name,datetime,temp,precip,visibility,uvindex,severerisk
Isle Royale National Park,2010-04-02,45.4,0,,6,
Isle Royale National Park,2010-04-03,45.2,0,,5,
Isle Royale National Park,2010-04-04,38.5,0.026,,2,
Isle Royale National Park,2010-04-05,41.6,0,,6,
Isle Royale National Park,2010-04-06,44.6,0,,7,
Isle Royale National Park,2010-04-07,36.1,0,,8,
Isle Royale National Park,2010-04-08,31.7,0,,5,
Isle Royale National Park,2010-04-09,34.3,0,,8,
Isle Royale National Park,2010-04-10,39.4,0.08,,8,
Isle Royale National Park,2010-04-11,44.5,0,,8,
Isle Royale National Park,2010-04-12,41.6,0,,5,
Isle Royale National Park,2010-04-13,40.3,0,,7,
Isle Royale National Park,2010-04-14,44.1,0.006,,7,
Isle Royale National Park,2010-04-15,47.2,0.006,,7,
Isle Royale National Park,2010-04-16,43.5,0,,7,
Isle Royale National Park,2010-04-17,42,0,,7,
Isle Royale National Park,2010-04-18,39.3,0,,9,
Isle Royale National Park,2010-04-19,42.5,0,,7,
Isle Royale National Park,2010-04-20,40.9,0,,8,
Isle Royale National Park,2010-04-21,33.2,0,,9,
Isle Royale National Park,2010-04-22,35.7,0,,8,
Isle Royale National Park,2010-04-23,44.3,0,,8,
Isle Royale National Park,2010-04-24,44.6,0,,8,
Isle Royale National Park,2010-04-25,48,0,,6,
Isle Royale National Park,2010-04-26,46,0,,9,
Isle Royale National Park,2010-04-27,40.1,0,,9,
Isle Royale National Park,2010-04-28,40.1,0,,9,
Isle Royale National Park,2010-04-29,43.6,0,,5,
Isle Royale National Park,2010-04-30,43.9,0.132,,7,
Isle Royale National Park,2010-05-01,49.3,0.088,,9,
Isle Royale National Park,2010-05-02,47.8,0.003,,9,
Isle Royale National Park,2010-05-03,43.7,0.012,,9,
Isle Royale National Park,2010-05-04,44.8,0,,9,
Isle Royale National Park,2010-05-05,41.8,0.394,,7,
Isle Royale National Park,2010-05-06,38.6,0,,9,
Isle Royale National Park,2010-05-07,37.3,0,,5,
Isle Royale National Park,2010-05-08,39.4,0,,7,
Isle Royale National Park,2010-05-09,38.8,0,,9,
Isle Royale National Park,2010-05-10,42.1,0,,9,
Isle Royale National Park,2010-05-11,44.7,0,,4,
Isle Royale National Park,2010-05-12,47.5,0,,9,
Isle Royale National Park,2010-05-13,42.9,0.477,,4,
Isle Royale National Park,2010-05-14,43.7,0.091,,8,
Isle Royale National Park,2010-05-15,46.9,0.007,,7,
Isle Royale National Park,2010-05-16,46.3,0,,8,
Isle Royale National Park,2010-05-17,49.8,0,,9,
Isle Royale National Park,2010-05-18,55.3,0,,9,
Isle Royale National Park,2010-05-19,59.9,0,,9,
Isle Royale National Park,2010-05-20,52.9,0,,8,
Isle Royale National Park,2010-05-21,50.4,0,,5,
Isle Royale National Park,2010-05-22,50.5,0,,8,
Isle Royale National Park,2010-05-23,51.8,0,,7,
Isle Royale National Park,2010-05-24,53.7,0.006,,5,
Isle Royale National Park,2010-05-25,57,0,,9,
Isle Royale National Park,2010-05-26,57.9,0,,8,
Isle Royale National Park,2010-05-27,59.7,0,,10,
Isle Royale National Park,2010-05-28,58.2,0,,6,
Isle Royale National Park,2010-05-29,55.5,0,,8,
Isle Royale National Park,2010-05-30,51.3,0.093,,7,
Isle Royale National Park,2010-05-31,55.4,0.03,,8,
Isle Royale National Park,2010-06-01,55.6,0.108,,8,
Isle Royale National Park,2010-06-02,53,0,,7,
Isle Royale National Park,2010-06-03,54.2,0,,6,
Isle Royale National Park,2010-06-04,49.4,0.119,,4,
Isle Royale National Park,2010-06-05,48,0.157,,3,
Isle Royale National Park,2010-06-06,51.6,0.008,,9,
Isle Royale National Park,2010-06-07,49.5,0,,9,
Isle Royale National Park,2010-06-08,49,0.191,,9,
Isle Royale National Park,2010-06-09,50.8,0.54,,6,
Isle Royale National Park,2010-06-10,54.1,0.005,,6,
Isle Royale National Park,2010-06-11,49.7,0.507,,4,
Isle Royale National Park,2010-06-12,55.5,0,,7,
Isle Royale National Park,2010-06-13,54.9,0.127,,7,
Isle Royale National Park,2010-06-14,56.8,0.044,,7,
Isle Royale National Park,2010-06-15,55.2,0,,5,
Isle Royale National Park,2010-06-16,54.5,0,,8,
Isle Royale National Park,2010-06-17,55.4,0.052,,9,
Isle Royale National Park,2010-06-18,60.2,0.206,,9,
Isle Royale National Park,2010-06-19,61.2,0.047,,8,
Isle Royale National Park,2010-06-20,57.4,0,,9,
Isle Royale National Park,2010-06-21,56.9,0.006,,7,
Isle Royale National Park,2010-06-22,56,0.006,,6,
Isle Royale National Park,2010-06-23,58.7,0.085,,7,
Isle Royale National Park,2010-06-24,58.8,0.359,,8,
Isle Royale National Park,2010-06-25,55.5,0.017,,7,
Isle Royale National Park,2010-06-26,55,0.007,,9,
Isle Royale National Park,2010-06-27,54,0.623,,8,
Isle Royale National Park,2010-06-28,55.8,0,,10,
Isle Royale National Park,2010-06-29,52.8,0,,10,
Isle Royale National Park,2010-06-30,55.4,0,,10,
Isle Royale National Park,2010-07-01,54.7,0,,6,
Isle Royale National Park,2010-07-02,62.5,0,,9,
Isle Royale National Park,2010-07-03,66.2,0,,9,
Isle Royale National Park,2010-07-04,65.6,0.029,,8,
Isle Royale National Park,2010-07-05,68.9,0.033,,8,
Isle Royale National Park,2010-07-06,62.9,0,,9,
Isle Royale National Park,2010-07-07,67.2,0,,9,
Isle Royale National Park,2010-07-08,66.8,0,,9,
Isle Royale National Park,2010-07-09,66,0,,9,
Isle Royale National Park,2010-07-10,66.7,0.014,,9,
Isle Royale National Park,2010-07-11,65.6,0.49,,4,
Isle Royale National Park,2010-07-12,62.6,0,,9,
Isle Royale National Park,2010-07-13,62.5,0,,9,
Isle Royale National Park,2010-07-14,64.4,0.198,,6,
Isle Royale National Park,2010-07-15,66.2,0,,9,
Isle Royale National Park,2010-07-16,66.6,0,,9,
Isle Royale National Park,2010-07-17,63.9,0,,9,
Isle Royale National Park,2010-07-18,63.1,0.03,,9,
Isle Royale National Park,2010-07-19,61.7,0.135,,9,
Isle Royale National Park,2010-07-20,60.8,0.168,,7,
Isle Royale National Park,2010-07-21,65.6,0.02,,9,
Isle Royale National Park,2010-07-22,65.6,0,,7,
Isle Royale National Park,2010-07-23,66.5,0.093,,9,
Isle Royale National Park,2010-07-24,65.8,0,,8,
Isle Royale National Park,2010-07-25,67.6,0,,9,
Isle Royale National Park,2010-07-26,69.3,0,,9,
Isle Royale National Park,2010-07-27,69.3,0.106,,7,
Isle Royale National Park,2010-07-28,67.3,0,,9,
Isle Royale National Park,2010-07-29,64.2,0,,9,
Isle Royale National Park,2010-07-30,63.6,0.01,,8,
Isle Royale National Park,2010-07-31,65.2,0.003,,9,
Isle Royale National Park,2010-08-01,66.5,0.164,,8,
Isle Royale National Park,2010-08-02,68.2,0.216,,8,
Isle Royale National Park,2010-08-03,69.3,0.371,,9,
Isle Royale National Park,2010-08-04,69,0.072,,8,
Isle Royale National Park,2010-08-05,64.7,0,,9,
Isle Royale National Park,2010-08-06,59.5,0.006,,9,
Isle Royale National Park,2010-08-07,62,0,,9,
Isle Royale National Park,2010-08-08,66,0,,8,
Isle Royale National Park,2010-08-09,67.7,0,,8,
Isle Royale National Park,2010-08-10,68,0.054,,8,
Isle Royale National Park,2010-08-11,69.6,0.009,,7,
Isle Royale National Park,2010-08-12,71.5,0.062,,9,
Isle Royale National Park,2010-08-13,69.7,0.042,,6,
Isle Royale National Park,2010-08-14,70.1,0.022,,8,
Isle Royale National Park,2010-08-15,65,0,,8,
Isle Royale National Park,2010-08-16,58.4,0.006,,9,
Isle Royale National Park,2010-08-17,56.9,0,,9,
Isle Royale National Park,2010-08-18,57.5,0.297,,6,
Isle Royale National Park,2010-08-19,58.2,3.079,,9,
Isle Royale National Park,2010-08-20,57.6,0.57,,4,
Isle Royale National Park,2010-08-21,61.5,0.003,,8,
Isle Royale National Park,2010-08-22,65.5,0.015,,8,
Isle Royale National Park,2010-08-23,65.3,0,,8,
Isle Royale National Park,2010-08-24,64.3,0,,7,
Isle Royale National Park,2010-08-25,59.9,0,,8,
Isle Royale National Park,2010-08-26,58.5,0,,8,
Isle Royale National Park,2010-08-27,61.4,0,,8,
Isle Royale National Park,2010-08-28,65.4,0,,8,
Isle Royale National Park,2010-08-29,67,0.007,,8,
Isle Royale National Park,2010-08-30,70.7,0.088,,8,
Isle Royale National Park,2010-08-31,69.6,0.005,,8,
Isle Royale National Park,2010-09-01,63.9,0,,8,
Isle Royale National Park,2010-09-02,58.5,0.212,,4,
Isle Royale National Park,2010-09-03,53.2,1.387,,2,
Isle Royale National Park,2010-09-04,51.3,0,,7,
Isle Royale National Park,2010-09-05,50.7,0.007,,8,
Isle Royale National Park,2010-09-06,52.6,0,,8,
Isle Royale National Park,2010-09-07,50.8,0.43,,4,
Isle Royale National Park,2010-09-08,52.5,0,,7,
Isle Royale National Park,2010-09-09,52.5,0,,8,
Isle Royale National Park,2010-09-10,52,0.006,,8,
Isle Royale National Park,2010-09-11,55.1,0.289,,5,
Isle Royale National Park,2010-09-12,56,0,,8,
Isle Royale National Park,2010-09-13,54.7,0.006,,7,
Isle Royale National Park,2010-09-14,51.5,0,,8,
Isle Royale National Park,2010-09-15,48.7,0,,5,
Isle Royale National Park,2010-09-16,51.3,0,,7,
Isle Royale National Park,2010-09-17,52.9,0.113,,6,
Isle Royale National Park,2010-09-18,49.7,0,,7,
Isle Royale National Park,2010-09-19,49.3,0.003,,7,
Isle Royale National Park,2010-09-20,50.1,0.02,,7,
Isle Royale National Park,2010-09-21,56.8,0,,7,
Isle Royale National Park,2010-09-22,51.3,0.011,,7,
Isle Royale National Park,2010-09-23,51.2,0.129,,2,
Isle Royale National Park,2010-09-24,48.5,0.936,,2,
Isle Royale National Park,2010-09-25,47.3,0.006,,6,
Isle Royale National Park,2010-09-26,47.3,0.012,,7,
Isle Royale National Park,2010-09-27,49.4,0.03,,6,
Isle Royale National Park,2010-09-28,49.3,0.028,,4,
Isle Royale National Park,2010-09-29,51.4,0.212,,5,
Isle Royale National Park,2010-09-30,53.5,0,,7,
Isle Royale National Park,2010-10-01,47.6,0.012,,4,
Isle Royale National Park,2010-10-02,44.6,0,,6,
Isle Royale National Park,2010-10-03,45.2,0.021,,6,
Isle Royale National Park,2010-10-04,47.9,0.021,,6,
Isle Royale National Park,2010-10-05,51.2,0.012,,6,
Isle Royale National Park,2010-10-06,55.9,0,,6,
Isle Royale National Park,2010-10-07,56.2,0.012,,6,
Isle Royale National Park,2010-10-08,58.5,0.023,,6,
Isle Royale National Park,2010-10-09,52.5,0.013,,6,
Isle Royale National Park,2010-10-10,53,0.011,,6,
Isle Royale National Park,2010-10-11,47.8,0.009,,6,
Isle Royale National Park,2010-10-12,48.5,0.018,,4,
Isle Royale National Park,2010-10-13,51.2,0,,6,
Isle Royale National Park,2010-10-14,48.2,0.028,,4,
Isle Royale National Park,2010-10-15,47.5,0.009,,6,
Isle Royale National Park,2010-10-16,49.8,0.018,,5,
Isle Royale National Park,2010-10-17,45.7,0.009,,6,
Isle Royale National Park,2010-10-18,43.5,0.012,,6,
Isle Royale National Park,2010-10-19,45.5,0,,5,
Isle Royale National Park,2010-10-20,46.6,0,,5,
Isle Royale National Park,2010-10-21,39.3,0,,5,
Isle Royale National Park,2010-10-22,43.4,0.006,,5,
Isle Royale National Park,2010-10-23,44.4,0.008,,4,
Isle Royale National Park,2010-10-24,45.9,0,,2,
Isle Royale National Park,2010-10-25,48.2,0,,2,
Isle Royale National Park,2010-10-26,50.9,0.967,,3,
Isle Royale National Park,2010-10-27,40.6,0.176,,2,
Isle Royale National Park,2010-10-28,38.8,0,,5,
Isle Royale National Park,2010-10-29,37.1,0.006,,5,
Isle Royale National Park,2010-10-30,38.9,0,,5,
Isle Royale National Park,2010-10-31,36.5,0,,5,
Isle Royale National Park,2010-11-01,39.9,0.012,,5,
Isle Royale National Park,2010-11-02,44.2,0.015,,5,
Isle Royale National Park,2010-11-03,45.7,0.026,,5,
Isle Royale National Park,2010-11-04,36.6,0,,4,
Isle Royale National Park,2010-11-05,30.3,0.006,,5,
Isle Royale National Park,2010-11-06,42.9,0,,4,
Isle Royale National Park,2010-11-07,44.6,0,,4,
Isle Royale National Park,2010-11-08,46.1,0,,4,
Isle Royale National Park,2010-11-09,47.2,0,,4,
Isle Royale National Park,2010-11-10,47.7,0,,3,
Isle Royale National Park,2010-11-11,46.3,0,,4,
Isle Royale National Park,2010-11-12,39.7,0,,3,
Isle Royale National Park,2010-11-13,35.8,0.047,,1,
Isle Royale National Park,2010-11-14,33.6,0.149,,1,
Isle Royale National Park,2010-11-15,32.9,0,,2,
Isle Royale National Park,2010-11-16,36.5,0.067,,4,
Isle Royale National Park,2010-11-17,34,0.003,,3,
Isle Royale National Park,2010-11-18,22.5,0.003,,4,
Isle Royale National Park,2010-11-19,31.1,0.057,,2,
Isle Royale National Park,2010-11-20,18.2,0,,3,
Isle Royale National Park,2010-11-21,32.5,0.285,,1,
Isle Royale National Park,2010-11-22,30.9,0.037,,3,
Isle Royale National Park,2010-11-23,18.8,0.042,,2,
Isle Royale National Park,2010-11-24,26,0.006,,1,
Isle Royale National Park,2010-11-25,27.3,0.265,,2,
Isle Royale National Park,2010-11-26,18.6,0,,1,
Isle Royale National Park,2010-11-27,26.2,0,,4,
Isle Royale National Park,2010-11-28,28.5,0,,1,
Isle Royale National Park,2010-11-29,39.1,0,,2,
Isle Royale National Park,2010-11-30,37.2,0.244,,3,
Isle Royale National Park,2010-12-01,24.8,0.006,,1,
Isle Royale National Park,2010-12-02,18.9,0,,2,
Isle Royale National Park,2010-12-03,18.3,0,,3,
Isle Royale National Park,2010-12-04,22.5,0,,2,
Isle Royale National Park,2010-12-05,16.6,0,,2,
Isle Royale National Park,2010-12-06,10.5,0,,3,
Isle Royale National Park,2010-12-07,10.5,0,,3,
Isle Royale National Park,2010-12-08,7.5,0,,3,
Isle Royale National Park,2010-12-09,19.1,0.099,,1,
Isle Royale National Park,2010-12-10,19.2,0.021,,3,
Isle Royale National Park,2010-12-11,9.3,0,,1,
Isle Royale National Park,2010-12-12,1.9,0,,3,
Isle Royale National Park,2010-12-13,-1.2,0,,1,
Isle Royale National Park,2010-12-14,2.2,0,,3,
Isle Royale National Park,2010-12-15,8.9,0,,3,
Isle Royale National Park,2010-12-16,17.3,0.009,,1,
Isle Royale National Park,2010-12-17,17.5,0.015,,1,
Isle Royale National Park,2010-12-18,20.8,0,,2,
Isle Royale National Park,2010-12-19,20.8,0.006,,1,
Isle Royale National Park,2010-12-20,27.5,0,,3,
Isle Royale National Park,2010-12-21,31.3,0.097,,1,
Isle Royale National Park,2010-12-22,25.5,0.05,,3,
Isle Royale National Park,2010-12-23,21.1,0,,2,
Isle Royale National Park,2010-12-24,24.7,0,,1,
Isle Royale National Park,2010-12-25,20.9,0,,1,
Isle Royale National Park,2010-12-26,13.5,0.017,,2,
Isle Royale National Park,2010-12-27,22.1,0.009,,3,
Isle Royale National Park,2010-12-28,25.2,0.021,,3,
Isle Royale National Park,2010-12-29,33,0.014,,3,
Isle Royale National Park,2010-12-30,34.1,0.139,,0,
Isle Royale National Park,2010-12-31,16.3,0.151,,2,
Isle Royale National Park,2011-01-01,14.3,0.075,,1,
Isle Royale National Park,2011-01-02,10.9,0,,2,
Isle Royale National Park,2011-01-03,7.3,0.112,,3,
Isle Royale National Park,2011-01-04,6.4,0.23,,3,
Isle Royale National Park,2011-01-05,14.2,0.416,,1,
Isle Royale National Park,2011-01-06,5.4,0.35,,2,
Isle Royale National Park,2011-01-07,6.6,0,,1,
Isle Royale National Park,2011-01-08,8.9,0,,2,
Isle Royale National Park,2011-01-09,9.9,0,,3,
Isle Royale National Park,2011-01-10,12.8,0,,1,
Isle Royale National Park,2011-01-11,19.9,0,,1,
Isle Royale National Park,2011-01-12,18.5,0,,2,
Isle Royale National Park,2011-01-13,14.7,0,,1,
Isle Royale National Park,2011-01-14,18.2,0.058,,1,
Isle Royale National Park,2011-01-15,4.4,0.014,,2,
Isle Royale National Park,2011-01-16,1,0,,2,
Isle Royale National Park,2011-01-17,18.2,0.169,,1,
Isle Royale National Park,2011-01-18,3.1,0,,2,
Isle Royale National Park,2011-01-19,1.2,0,,1,
Isle Royale National Park,2011-01-20,2.5,0.006,,1,
Isle Royale National Park,2011-01-21,-10.7,0,,1,
Isle Royale National Park,2011-01-22,-3.4,0.034,,1,
Isle Royale National Park,2011-01-23,-5,0.031,,2,
Isle Royale National Park,2011-01-24,17.9,0.032,,1,
Isle Royale National Park,2011-01-25,13.8,0,,2,
Isle Royale National Park,2011-01-26,14.1,0,,3,
Isle Royale National Park,2011-01-27,18.2,0,,3,
Isle Royale National Park,2011-01-28,3.4,0.008,,3,
Isle Royale National Park,2011-01-29,8,0.012,,2,
Isle Royale National Park,2011-01-30,-0.1,0,,3,
Isle Royale National Park,2011-01-31,1.3,0,,2,
Isle Royale National Park,2011-02-01,5.2,0,,4,
Isle Royale National Park,2011-02-02,7.5,0,,5,
Isle Royale National Park,2011-02-03,20.3,0,,3,
Isle Royale National Park,2011-02-04,29.1,0.051,,1,
Isle Royale National Park,2011-02-05,26.8,0.008,,5,
Isle Royale National Park,2011-02-06,14.1,0,,2,
Isle Royale National Park,2011-02-07,1.7,0,,2,
Isle Royale National Park,2011-02-08,3.3,0,,5,
Isle Royale National Park,2011-02-09,1.1,0,,2,
Isle Royale National Park,2011-02-10,-0.3,0,,5,
Isle Royale National Park,2011-02-11,5.4,0,,3,
Isle Royale National Park,2011-02-12,15.5,0,,4,
Isle Royale National Park,2011-02-13,29.1,0.021,,2,
Isle Royale National Park,2011-02-14,17.8,0.018,,5,
Isle Royale National Park,2011-02-15,31.9,0,,2,
Isle Royale National Park,2011-02-16,32.4,0,,5,
Isle Royale National Park,2011-02-17,35,0,,2,
Isle Royale National Park,2011-02-18,16.3,0,,2,
Isle Royale National Park,2011-02-19,10.6,0,,6,
Isle Royale National Park,2011-02-20,10.9,0.091,,2,
Isle Royale National Park,2011-02-21,11.2,0,,5,
Isle Royale National Park,2011-02-22,20.8,0,,6,
Isle Royale National Park,2011-02-23,26,0.049,,4,
Isle Royale National Park,2011-02-24,18.3,0.034,,6,
Isle Royale National Park,2011-02-25,1.5,0,,3,
Isle Royale National Park,2011-02-26,2.5,0,,2,
Isle Royale National Park,2011-02-27,13.5,0,,2,
Isle Royale National Park,2011-02-28,16.6,0,,6,
Isle Royale National Park,2011-03-01,23.3,0,,5,
Isle Royale National Park,2011-03-02,3.7,0,,6,
Isle Royale National Park,2011-03-03,16.7,0.012,,3,
Isle Royale National Park,2011-03-04,26,0,,5,
Isle Royale National Park,2011-03-05,15.9,0,,4,
Isle Royale National Park,2011-03-06,15.1,0.017,,3,
Isle Royale National Park,2011-03-07,22.3,0.142,,2,
Isle Royale National Park,2011-03-08,22.5,0.023,,6,
Isle Royale National Park,2011-03-09,27.9,0,,3,
Isle Royale National Park,2011-03-10,28.8,0,,7,
Isle Royale National Park,2011-03-11,26.9,0,,7,
Isle Royale National Park,2011-03-12,30.3,0.045,,2,
Isle Royale National Park,2011-03-13,23.6,0,,6,
Isle Royale National Park,2011-03-14,29.8,0,,7,
Isle Royale National Park,2011-03-15,34.6,0,,5,
Isle Royale National Park,2011-03-16,36.8,0,,7,
Isle Royale National Park,2011-03-17,35,0.21,,2,
Isle Royale National Park,2011-03-18,20.9,0.006,,6,
Isle Royale National Park,2011-03-19,25.5,0,,7,
Isle Royale National Park,2011-03-20,32.2,0.13,,2,
Isle Royale National Park,2011-03-21,33.7,0,,7,
Isle Royale National Park,2011-03-22,24.4,0,,3,
Isle Royale National Park,2011-03-23,16.1,0,,7,
Isle Royale National Park,2011-03-24,14.2,0,,8,
Isle Royale National Park,2011-03-25,15.1,0,,8,
Isle Royale National Park,2011-03-26,14.9,0,,8,
Isle Royale National Park,2011-03-27,18,0,,8,
Isle Royale National Park,2011-03-28,24.7,0,,7,
Isle Royale National Park,2011-03-29,29,0,,6,
Isle Royale National Park,2011-03-30,31.6,0,,8,
Isle Royale National Park,2011-03-31,30.3,0,,7,
Isle Royale National Park,2011-04-01,32.2,0,,6,
Isle Royale National Park,2011-04-02,36.5,0,,8,
Isle Royale National Park,2011-04-03,33.1,0.143,,2,
Isle Royale National Park,2011-04-04,33.4,0.509,,2,
Isle Royale National Park,2011-04-05,29.4,0.012,,4,
Isle Royale National Park,2011-04-06,31.2,0,,8,
Isle Royale National Park,2011-04-07,34.5,0,,7,
Isle Royale National Park,2011-04-08,38.4,0,,8,
Isle Royale National Park,2011-04-09,38.3,0,,7,
Isle Royale National Park,2011-04-10,37.3,0.114,,7,
Isle Royale National Park,2011-04-11,43.5,0.166,,8,
Isle Royale National Park,2011-04-12,40.9,0,,8,
Isle Royale National Park,2011-04-13,40.9,0,,8,
Isle Royale National Park,2011-04-14,25.4,0,,9,
Isle Royale National Park,2011-04-15,31.2,0,,8,
Isle Royale National Park,2011-04-16,30.5,0.221,,2,
Isle Royale National Park,2011-04-17,24.9,0.009,,4,
Isle Royale National Park,2011-04-18,24.7,0,,7,
Isle Royale National Park,2011-04-19,30,0,,7,
Isle Royale National Park,2011-04-20,34.8,0,,4,
Isle Royale National Park,2011-04-21,37.1,0,,9,
Isle Royale National Park,2011-04-22,37.6,0,,6,
Isle Royale National Park,2011-04-23,37.3,0.151,,8,
Isle Royale National Park,2011-04-24,40.8,0.012,,9,
Isle Royale National Park,2011-04-25,44.2,0,,9,
Isle Royale National Park,2011-04-26,38.6,0,,2,
Isle Royale National Park,2011-04-27,34.5,0.064,,2,
Isle Royale National Park,2011-04-28,42.6,0,,7,
Isle Royale National Park,2011-04-29,42.3,0,,9,
Isle Royale National Park,2011-04-30,41.1,0.172,,6,
Isle Royale National Park,2011-05-01,39.6,0.271,,8,
Isle Royale National Park,2011-05-02,34.7,0.003,,7,
Isle Royale National Park,2011-05-03,38.8,0,,9,
Isle Royale National Park,2011-05-04,44.7,0,,9,
Isle Royale National Park,2011-05-05,44.3,0,,7,
Isle Royale National Park,2011-05-06,42.8,0.098,,6,
Isle Royale National Park,2011-05-07,44.6,0,,6,
Isle Royale National Park,2011-05-08,41.9,0,,6,
Isle Royale National Park,2011-05-09,44.2,0.006,,5,
Isle Royale National Park,2011-05-10,43.8,0.023,,9,
Isle Royale National Park,2011-05-11,45.7,0.077,,6,
Isle Royale National Park,2011-05-12,50.1,0,,3,
Isle Royale National Park,2011-05-13,43.5,0,,5,
Isle Royale National Park,2011-05-14,49.2,0,,5,
Isle Royale National Park,2011-05-15,46.5,0.006,,10,
Isle Royale National Park,2011-05-16,43.6,0.003,,9,
Isle Royale National Park,2011-05-17,46.8,0,,10,
Isle Royale National Park,2011-05-18,52.7,0,,7,
Isle Royale National Park,2011-05-19,59.4,0,,5,
