name,datetime,temp,precip,visibility,uvindex,severerisk
Bryce Canyon National Park,2010-03-06,25.9,0.012,9.2,8,
Bryce Canyon National Park,2010-03-07,30.3,0.735,4.8,3,
Bryce Canyon National Park,2010-03-08,30.8,0.105,7.9,7,
Bryce Canyon National Park,2010-03-09,27.4,0.208,4.8,5,
Bryce Canyon National Park,2010-03-10,23.4,0.004,9.2,6,
Bryce Canyon National Park,2010-03-11,18.8,0,9.9,9,
Bryce Canyon National Park,2010-03-12,22.3,0,9.9,9,
Bryce Canyon National Park,2010-03-13,22.1,0.166,6.8,8,
Bryce Canyon National Park,2010-03-14,27,0.036,5.6,8,
Bryce Canyon National Park,2010-03-15,32.9,0,9.1,9,
Bryce Canyon National Park,2010-03-16,29,0,9.9,9,
Bryce Canyon National Park,2010-03-17,29.5,0,9.9,9,
Bryce Canyon National Park,2010-03-18,33.2,0,9.9,9,
Bryce Canyon National Park,2010-03-19,31.1,0.02,9.3,9,
Bryce Canyon National Park,2010-03-20,25.7,0,9.9,9,
Bryce Canyon National Park,2010-03-21,29.7,0,9.9,9,
Bryce Canyon National Park,2010-03-22,33.1,0,9.9,9,
Bryce Canyon National Park,2010-03-23,30.4,0,9.9,9,
Bryce Canyon National Park,2010-03-24,28,0,9.9,9,
Bryce Canyon National Park,2010-03-25,30.3,0,9.9,9,
Bryce Canyon National Park,2010-03-26,32.4,0.083,7.2,8,
Bryce Canyon National Park,2010-03-27,28.6,0.012,9.9,9,
Bryce Canyon National Park,2010-03-28,29.6,0,9.9,10,
Bryce Canyon National Park,2010-03-29,35.4,0,9.9,9,
Bryce Canyon National Park,2010-03-30,41.1,0,9.9,9,
Bryce Canyon National Park,2010-03-31,39.3,0,9.4,6,
Bryce Canyon National Park,2010-04-01,25.9,0.012,8.7,8,
Bryce Canyon National Park,2010-04-02,26.5,0.041,9.2,10,
Bryce Canyon National Park,2010-04-03,35.8,0,9.9,9,
Bryce Canyon National Park,2010-04-04,35.6,0,9.9,9,
Bryce Canyon National Park,2010-04-05,35.2,0.101,7.3,9,
Bryce Canyon National Park,2010-04-06,23.7,0,9.8,9,
Bryce Canyon National Park,2010-04-07,29.1,0,9.9,10,
Bryce Canyon National Park,2010-04-08,30.1,0,9.9,10,
Bryce Canyon National Park,2010-04-09,34.3,0,9.9,10,
Bryce Canyon National Park,2010-04-10,36.8,0,9.9,10,
Bryce Canyon National Park,2010-04-11,42.4,0,9.9,10,
Bryce Canyon National Park,2010-04-12,39.5,0,9.6,10,
Bryce Canyon National Park,2010-04-13,30.4,0.14,7.5,10,
Bryce Canyon National Park,2010-04-14,34.4,0,9.9,10,
Bryce Canyon National Park,2010-04-15,41.2,0,9.9,9,
Bryce Canyon National Park,2010-04-16,44.1,0,9.9,6,
Bryce Canyon National Park,2010-04-17,45.4,0,9.9,10,
Bryce Canyon National Park,2010-04-18,47.2,0,9.9,10,
Bryce Canyon National Park,2010-04-19,47.7,0,9.9,7,
Bryce Canyon National Park,2010-04-20,46.6,0,9.9,9,
Bryce Canyon National Park,2010-04-21,39.8,0.194,8.3,8,
Bryce Canyon National Park,2010-04-22,29.4,0.012,9.2,4,
Bryce Canyon National Park,2010-04-23,33.5,0,9.4,9,
Bryce Canyon National Park,2010-04-24,43.3,0,9.9,10,
Bryce Canyon National Park,2010-04-25,43.8,0,9.9,10,
Bryce Canyon National Park,2010-04-26,46.8,0,9.9,10,
Bryce Canyon National Park,2010-04-27,47.5,0,9.9,10,
Bryce Canyon National Park,2010-04-28,50.9,0,9.9,10,
Bryce Canyon National Park,2010-04-29,28.9,0,8,4,
Bryce Canyon National Park,2010-04-30,31.7,0,9.9,7,
Bryce Canyon National Park,2010-05-01,36.3,0,9.4,9,
Bryce Canyon National Park,2010-05-02,33.7,0,9,8,
Bryce Canyon National Park,2010-05-03,42.9,0,9.9,10,
Bryce Canyon National Park,2010-05-04,50.1,0,9.9,10,
Bryce Canyon National Park,2010-05-05,50.7,0,9.9,10,
Bryce Canyon National Park,2010-05-06,45.3,0,9.9,10,
Bryce Canyon National Park,2010-05-07,38.7,0,9.9,10,
Bryce Canyon National Park,2010-05-08,45.9,0,9.9,10,
Bryce Canyon National Park,2010-05-09,48.6,0,9.9,10,
Bryce Canyon National Park,2010-05-10,45.1,0,9.7,10,
Bryce Canyon National Park,2010-05-11,37.2,0,8.5,8,
Bryce Canyon National Park,2010-05-12,38.4,0,9.8,9,
Bryce Canyon National Park,2010-05-13,37.9,0,9.9,8,
Bryce Canyon National Park,2010-05-14,39.2,0,9.5,6,
Bryce Canyon National Park,2010-05-15,45.3,0,9.9,10,
Bryce Canyon National Park,2010-05-16,49.1,0,9.9,10,
Bryce Canyon National Park,2010-05-17,51.6,0,9.9,10,
Bryce Canyon National Park,2010-05-18,47.4,0.032,9.6,8,
Bryce Canyon National Park,2010-05-19,47.6,0,9.9,10,
Bryce Canyon National Park,2010-05-20,51.3,0,9.9,10,
Bryce Canyon National Park,2010-05-21,54.9,0,9.9,10,
Bryce Canyon National Park,2010-05-22,51.3,0,9.9,10,
Bryce Canyon National Park,2010-05-23,42.8,0,9.9,10,
Bryce Canyon National Park,2010-05-24,35.8,0,9.1,10,
Bryce Canyon National Park,2010-05-25,43.9,0,9.9,10,
Bryce Canyon National Park,2010-05-26,50.3,0,9.9,10,
Bryce Canyon National Park,2010-05-27,58,0,9.9,10,
Bryce Canyon National Park,2010-05-28,58.2,0,9.9,10,
Bryce Canyon National Park,2010-05-29,48,0,9.9,10,
Bryce Canyon National Park,2010-05-30,50.9,0,9.9,10,
Bryce Canyon National Park,2010-05-31,54.2,0,9.9,10,
Bryce Canyon National Park,2010-06-01,56,0,9.9,9,
Bryce Canyon National Park,2010-06-02,57.4,0,9.9,10,
Bryce Canyon National Park,2010-06-03,61.3,0,9.9,10,
Bryce Canyon National Park,2010-06-04,64.1,0,9.9,10,
Bryce Canyon National Park,2010-06-05,69.2,0.289,9.9,10,
Bryce Canyon National Park,2010-06-06,69.7,0,9.9,10,
Bryce Canyon National Park,2010-06-07,69,0,9.9,10,
Bryce Canyon National Park,2010-06-08,65.1,0,9.9,10,
Bryce Canyon National Park,2010-06-09,64.6,0,9.9,10,
Bryce Canyon National Park,2010-06-10,65.3,0,9.9,10,
Bryce Canyon National Park,2010-06-11,52.3,0.012,9.9,9,
Bryce Canyon National Park,2010-06-12,45.4,0.146,9.8,8,
Bryce Canyon National Park,2010-06-13,47.2,0,9.9,8,
Bryce Canyon National Park,2010-06-14,52.3,0,9.9,10,
Bryce Canyon National Park,2010-06-15,56.1,0,9.9,10,
Bryce Canyon National Park,2010-06-16,60.5,0,9.9,10,
Bryce Canyon National Park,2010-06-17,55.1,0,9.9,10,
Bryce Canyon National Park,2010-06-18,56.8,0,9.9,10,
Bryce Canyon National Park,2010-06-19,56.7,0,9.9,10,
Bryce Canyon National Park,2010-06-20,55.2,0,9.9,10,
Bryce Canyon National Park,2010-06-21,56.3,0,9.9,10,
Bryce Canyon National Park,2010-06-22,58.6,0,9.9,10,
Bryce Canyon National Park,2010-06-23,61.3,0,9.9,10,
Bryce Canyon National Park,2010-06-24,62.3,0,9.9,10,
Bryce Canyon National Park,2010-06-25,61.2,0,9.9,8,
Bryce Canyon National Park,2010-06-26,61.8,0,9.9,10,
Bryce Canyon National Park,2010-06-27,64.4,0,9.9,10,
Bryce Canyon National Park,2010-06-28,66.4,0,9.9,10,
Bryce Canyon National Park,2010-06-29,65,0,9.9,10,
Bryce Canyon National Park,2010-06-30,65,0,9.9,10,
Bryce Canyon National Park,2010-07-01,65,0,9.9,10,
Bryce Canyon National Park,2010-07-02,64.5,0,9.9,10,
Bryce Canyon National Park,2010-07-03,59.6,0,9.9,10,
Bryce Canyon National Park,2010-07-04,58.7,0,9.9,10,
Bryce Canyon National Park,2010-07-05,59.7,0,9.9,10,
Bryce Canyon National Park,2010-07-06,63.7,0,9.9,10,
Bryce Canyon National Park,2010-07-07,61.7,0.012,9.9,10,
Bryce Canyon National Park,2010-07-08,64.9,0.012,9.9,10,
Bryce Canyon National Park,2010-07-09,63.3,0.102,9.8,10,
Bryce Canyon National Park,2010-07-10,62.2,0.201,9.6,10,
Bryce Canyon National Park,2010-07-11,64.2,0.14,9.9,9,
Bryce Canyon National Park,2010-07-12,67.2,0,9.9,10,
Bryce Canyon National Park,2010-07-13,70.9,0,9.9,10,
Bryce Canyon National Park,2010-07-14,67.6,0,9.9,10,
Bryce Canyon National Park,2010-07-15,70.6,0,9.9,10,
Bryce Canyon National Park,2010-07-16,73,0,9.9,10,
Bryce Canyon National Park,2010-07-17,74.1,0,9.9,10,
Bryce Canyon National Park,2010-07-18,72.6,0,9.9,10,
Bryce Canyon National Park,2010-07-19,72.2,0.016,9.9,10,
Bryce Canyon National Park,2010-07-20,64.1,0.642,9.8,9,
Bryce Canyon National Park,2010-07-21,66.7,0,9.9,9,
Bryce Canyon National Park,2010-07-22,66.5,0,9.9,10,
Bryce Canyon National Park,2010-07-23,67.7,0,9.9,7,
Bryce Canyon National Park,2010-07-24,67.8,0,9.9,8,
Bryce Canyon National Park,2010-07-25,67.4,0.071,9.8,10,
Bryce Canyon National Park,2010-07-26,65.5,0.341,9.4,9,
Bryce Canyon National Park,2010-07-27,64.7,0.093,9.9,9,
Bryce Canyon National Park,2010-07-28,63,0.226,9.2,7,
Bryce Canyon National Park,2010-07-29,64.4,0.012,9.9,5,
Bryce Canyon National Park,2010-07-30,67.7,0.012,9.9,9,
Bryce Canyon National Park,2010-07-31,65.2,0.051,9.9,8,
Bryce Canyon National Park,2010-08-01,62.5,0,9.9,7,
Bryce Canyon National Park,2010-08-02,61.8,0.012,9.9,4,
Bryce Canyon National Park,2010-08-03,64.4,0.055,9.7,5,
Bryce Canyon National Park,2010-08-04,64.9,0.012,9.9,9,
Bryce Canyon National Park,2010-08-05,62.9,0.031,9.9,10,
Bryce Canyon National Park,2010-08-06,61.1,0.012,9.9,10,
Bryce Canyon National Park,2010-08-07,54.7,0.157,9.7,8,
Bryce Canyon National Park,2010-08-08,54.5,0.022,9.6,8,
Bryce Canyon National Park,2010-08-09,58.8,0.012,9.9,10,
Bryce Canyon National Park,2010-08-10,60.5,0,9.9,10,
Bryce Canyon National Park,2010-08-11,62.4,0,9.9,10,
Bryce Canyon National Park,2010-08-12,59.5,0,9.9,10,
Bryce Canyon National Park,2010-08-13,60.2,0,9.9,10,
Bryce Canyon National Park,2010-08-14,61.7,0,9.9,10,
Bryce Canyon National Park,2010-08-15,65.6,0,9.9,10,
Bryce Canyon National Park,2010-08-16,67.4,0.004,9.9,9,
Bryce Canyon National Park,2010-08-17,66.6,0,9.9,9,
Bryce Canyon National Park,2010-08-18,61.1,0,9.9,4,
Bryce Canyon National Park,2010-08-19,60.6,0.364,9.3,7,
Bryce Canyon National Park,2010-08-20,61.8,0.012,9.9,10,
Bryce Canyon National Park,2010-08-21,65.4,0,9.9,10,
Bryce Canyon National Park,2010-08-22,64.4,0,9.9,8,
Bryce Canyon National Park,2010-08-23,64.4,0,9.9,10,
Bryce Canyon National Park,2010-08-24,63,0,9.9,10,
Bryce Canyon National Park,2010-08-25,62.4,0,9.9,10,
Bryce Canyon National Park,2010-08-26,65.7,0,9.9,10,
Bryce Canyon National Park,2010-08-27,60.1,0.012,9.9,6,
Bryce Canyon National Park,2010-08-28,62.1,0,9.9,10,
Bryce Canyon National Park,2010-08-29,62.1,0,9.9,10,
Bryce Canyon National Park,2010-08-30,51.8,0,9.9,10,
Bryce Canyon National Park,2010-08-31,53.2,0,9.9,10,
Bryce Canyon National Park,2010-09-01,57,0,9.9,10,
Bryce Canyon National Park,2010-09-02,60.7,0,9.9,10,
Bryce Canyon National Park,2010-09-03,62.5,0,9.9,10,
Bryce Canyon National Park,2010-09-04,63.3,0,9.9,9,
Bryce Canyon National Park,2010-09-05,61.3,0,9.9,9,
Bryce Canyon National Park,2010-09-06,59.1,0,9.9,10,
Bryce Canyon National Park,2010-09-07,50.5,0.067,9.7,9,
Bryce Canyon National Park,2010-09-08,55,0,9.7,9,
Bryce Canyon National Park,2010-09-09,54.7,0,9.9,9,
Bryce Canyon National Park,2010-09-10,48.2,0,9.9,9,
Bryce Canyon National Park,2010-09-11,50.4,0,9.9,9,
Bryce Canyon National Park,2010-09-12,55.2,0,9.9,8,
Bryce Canyon National Park,2010-09-13,56.7,0,9.9,9,
Bryce Canyon National Park,2010-09-14,57.8,0,9.9,9,
Bryce Canyon National Park,2010-09-15,56.7,0,9.9,9,
Bryce Canyon National Park,2010-09-16,58.6,0,9.9,9,
Bryce Canyon National Park,2010-09-17,58.6,0,9.9,9,
Bryce Canyon National Park,2010-09-18,57.5,0,9.9,9,
Bryce Canyon National Park,2010-09-19,58.4,0,9.9,9,
Bryce Canyon National Park,2010-09-20,59.1,0,9.9,9,
Bryce Canyon National Park,2010-09-21,55.5,0,9.9,9,
Bryce Canyon National Park,2010-09-22,57.4,0.02,9.9,8,
Bryce Canyon National Park,2010-09-23,51.4,0,9.9,9,
Bryce Canyon National Park,2010-09-24,53,0,9.9,9,
Bryce Canyon National Park,2010-09-25,55.7,0,9.9,9,
Bryce Canyon National Park,2010-09-26,57.3,0,9.9,9,
Bryce Canyon National Park,2010-09-27,60.7,0,9.9,9,
Bryce Canyon National Park,2010-09-28,60.8,0,9.9,9,
Bryce Canyon National Park,2010-09-29,59.1,0,9.9,9,
Bryce Canyon National Park,2010-09-30,58.3,0,9.9,7,
Bryce Canyon National Park,2010-10-01,60.1,0,9.9,8,
Bryce Canyon National Park,2010-10-02,57.6,0,9.9,8,
Bryce Canyon National Park,2010-10-03,54.1,0.039,9.7,8,
Bryce Canyon National Park,2010-10-04,45.3,0.559,8.5,5,
Bryce Canyon National Park,2010-10-05,45.5,1.927,4.9,5,
Bryce Canyon National Park,2010-10-06,44.2,1.358,8.4,4,
Bryce Canyon National Park,2010-10-07,46.2,0.203,7.6,8,
Bryce Canyon National Park,2010-10-08,42.6,0,9.9,8,
Bryce Canyon National Park,2010-10-09,44.7,0,9.9,8,
Bryce Canyon National Park,2010-10-10,48,0,9.9,8,
Bryce Canyon National Park,2010-10-11,49.9,0,9.9,8,
Bryce Canyon National Park,2010-10-12,49.8,0,9.8,8,
Bryce Canyon National Park,2010-10-13,45.5,0,9.9,8,
Bryce Canyon National Park,2010-10-14,47.7,0,9.9,8,
Bryce Canyon National Park,2010-10-15,48.6,0,9.9,8,
Bryce Canyon National Park,2010-10-16,50.1,0,9.9,8,
Bryce Canyon National Park,2010-10-17,46.5,0.41,9.4,7,
Bryce Canyon National Park,2010-10-18,46.5,0.24,9.3,6,
Bryce Canyon National Park,2010-10-19,44.9,0,6.4,7,
Bryce Canyon National Park,2010-10-20,45,0.016,9.9,7,
Bryce Canyon National Park,2010-10-21,44.1,0.285,9.5,6,
Bryce Canyon National Park,2010-10-22,42.5,0.119,9.9,6,
Bryce Canyon National Park,2010-10-23,41.7,0.012,9.7,6,
Bryce Canyon National Park,2010-10-24,42.7,0,9.2,4,
Bryce Canyon National Park,2010-10-25,38.9,0.169,9.2,7,
Bryce Canyon National Park,2010-10-26,32.8,0,9.9,7,
Bryce Canyon National Park,2010-10-27,30.9,0,9.9,7,
Bryce Canyon National Park,2010-10-28,31.9,0,9.9,7,
Bryce Canyon National Park,2010-10-29,37.7,0,9.9,5,
Bryce Canyon National Park,2010-10-30,37.3,0.036,9.8,7,
Bryce Canyon National Park,2010-10-31,37.3,0,9.9,7,
Bryce Canyon National Park,2010-11-01,40.8,0,9.9,7,
Bryce Canyon National Park,2010-11-02,45,0,9.9,7,
Bryce Canyon National Park,2010-11-03,44.8,0,9.9,7,
Bryce Canyon National Park,2010-11-04,44.3,0,9.9,7,
Bryce Canyon National Park,2010-11-05,44.3,0,9.9,7,
Bryce Canyon National Park,2010-11-06,40.6,0,9.9,6,
Bryce Canyon National Park,2010-11-07,39.8,0,9.9,7,
Bryce Canyon National Park,2010-11-08,38.4,0,9.7,5,
Bryce Canyon National Park,2010-11-09,26.4,0,9.9,7,
Bryce Canyon National Park,2010-11-10,23.3,0.052,8.9,5,
Bryce Canyon National Park,2010-11-11,25.4,0,9.7,6,
Bryce Canyon National Park,2010-11-12,27.1,0,9.9,6,
Bryce Canyon National Park,2010-11-13,28,0,9.9,6,
Bryce Canyon National Park,2010-11-14,31.4,0,9.8,6,
Bryce Canyon National Park,2010-11-15,36.3,0.012,8.9,6,
Bryce Canyon National Park,2010-11-16,36.5,0,9.9,6,
Bryce Canyon National Park,2010-11-17,29.8,0,9.9,6,
Bryce Canyon National Park,2010-11-18,29.7,0,9.9,6,
Bryce Canyon National Park,2010-11-19,32.8,0,9.9,4,
Bryce Canyon National Park,2010-11-20,37.6,0.086,7.5,5,
Bryce Canyon National Park,2010-11-21,27,0.191,5.6,4,
Bryce Canyon National Park,2010-11-22,14.8,0,9.9,5,
Bryce Canyon National Park,2010-11-23,14.9,0,9.9,6,
Bryce Canyon National Park,2010-11-24,13.8,0.054,8.9,3,
Bryce Canyon National Park,2010-11-25,4.6,0,9.9,6,
Bryce Canyon National Park,2010-11-26,12.5,0,9.9,6,
Bryce Canyon National Park,2010-11-27,15.3,0,9.9,6,
Bryce Canyon National Park,2010-11-28,20.3,0,7.6,3,
Bryce Canyon National Park,2010-11-29,14.1,0,9.9,6,
Bryce Canyon National Park,2010-11-30,14.5,0,9.9,6,
Bryce Canyon National Park,2010-12-01,24.3,0,9.9,6,
Bryce Canyon National Park,2010-12-02,24.8,0,9.9,6,
Bryce Canyon National Park,2010-12-03,32.9,0,9.9,5,
Bryce Canyon National Park,2010-12-04,33,0,9.9,5,
Bryce Canyon National Park,2010-12-05,30.6,0,9.9,6,
Bryce Canyon National Park,2010-12-06,32.3,0.114,9.1,5,
Bryce Canyon National Park,2010-12-07,30.7,0,9.9,6,
Bryce Canyon National Park,2010-12-08,27.6,0,9.9,6,
Bryce Canyon National Park,2010-12-09,32.8,0.012,9.6,5,
Bryce Canyon National Park,2010-12-10,34.9,0,9.9,5,
Bryce Canyon National Park,2010-12-11,36.5,0,9.9,5,
Bryce Canyon National Park,2010-12-12,35.7,0,9.9,6,
Bryce Canyon National Park,2010-12-13,33.9,0,9.9,6,
Bryce Canyon National Park,2010-12-14,36.2,0,9.9,5,
Bryce Canyon National Park,2010-12-15,36.1,0,9.9,3,
Bryce Canyon National Park,2010-12-16,28,0,9.4,4,
Bryce Canyon National Park,2010-12-17,27.7,0.052,6.7,5,
Bryce Canyon National Park,2010-12-18,32.8,0.012,1.6,2,
Bryce Canyon National Park,2010-12-19,38.1,0.043,3.3,4,
Bryce Canyon National Park,2010-12-20,36.7,0.713,6.4,2,
Bryce Canyon National Park,2010-12-21,35,0.465,2.5,3,
Bryce Canyon National Park,2010-12-22,33.9,1.177,1.2,3,
Bryce Canyon National Park,2010-12-23,32.9,0.134,8,5,
Bryce Canyon National Park,2010-12-24,29.1,0,7.2,5,
Bryce Canyon National Park,2010-12-25,26.7,0,6.3,5,
Bryce Canyon National Park,2010-12-26,29.8,0.157,6.3,4,
Bryce Canyon National Park,2010-12-27,18.3,0,9.2,5,
Bryce Canyon National Park,2010-12-28,16.7,0,9.9,5,
Bryce Canyon National Park,2010-12-29,26.4,0.255,2.6,2,
Bryce Canyon National Park,2010-12-30,10.1,0.083,4.6,5,
Bryce Canyon National Park,2010-12-31,2.2,0,8.6,4,
Bryce Canyon National Park,2011-01-01,-6.1,0,9.9,5,
Bryce Canyon National Park,2011-01-02,3.2,0,9.9,4,
Bryce Canyon National Park,2011-01-03,15.1,0,9.7,6,
Bryce Canyon National Park,2011-01-04,12.4,0.008,7.6,6,
Bryce Canyon National Park,2011-01-05,12.1,0,9.9,6,
Bryce Canyon National Park,2011-01-06,15.8,0,9.9,6,
Bryce Canyon National Park,2011-01-07,17.5,0,9.9,6,
Bryce Canyon National Park,2011-01-08,21.1,0,9.9,6,
Bryce Canyon National Park,2011-01-09,20,0,8.6,5,
Bryce Canyon National Park,2011-01-10,3.9,0,9.7,6,
Bryce Canyon National Park,2011-01-11,3.6,0,9.9,2,
Bryce Canyon National Park,2011-01-12,15.1,0,9.9,6,
Bryce Canyon National Park,2011-01-13,20.9,0,9.9,6,
Bryce Canyon National Park,2011-01-14,31.2,0,9.9,6,
Bryce Canyon National Park,2011-01-15,28.8,0,9.9,6,
Bryce Canyon National Park,2011-01-16,32.3,0,9.9,6,
Bryce Canyon National Park,2011-01-17,41.1,0,9.9,6,
Bryce Canyon National Park,2011-01-18,32.1,0,9.5,6,
Bryce Canyon National Park,2011-01-19,29.2,0,9.9,6,
Bryce Canyon National Park,2011-01-20,22.3,0,9.9,6,
Bryce Canyon National Park,2011-01-21,28.6,0,9.9,6,
Bryce Canyon National Park,2011-01-22,30.2,0,9.9,6,
Bryce Canyon National Park,2011-01-23,23.6,0,9.9,6,
Bryce Canyon National Park,2011-01-24,27.4,0,9.9,6,
Bryce Canyon National Park,2011-01-25,26,0,9.9,6,
Bryce Canyon National Park,2011-01-26,27.5,0,9.9,6,
Bryce Canyon National Park,2011-01-27,27.3,0,9.9,6,
Bryce Canyon National Park,2011-01-28,30.1,0,9.9,6,
Bryce Canyon National Park,2011-01-29,30.7,0,9.9,6,
Bryce Canyon National Park,2011-01-30,28.2,0,9.9,6,
Bryce Canyon National Park,2011-01-31,23.7,0,9.2,5,
Bryce Canyon National Park,2011-02-01,11.7,0,8.2,6,
Bryce Canyon National Park,2011-02-02,2.3,0,9.9,7,
Bryce Canyon National Park,2011-02-03,14.7,0,9.9,7,
Bryce Canyon National Park,2011-02-04,27.8,0,9.9,7,
Bryce Canyon National Park,2011-02-05,33,0,9.9,6,
Bryce Canyon National Park,2011-02-06,28.3,0,9.9,7,
Bryce Canyon National Park,2011-02-07,32.6,0.006,9.5,6,
Bryce Canyon National Park,2011-02-08,19.5,0.036,8.6,6,
Bryce Canyon National Park,2011-02-09,16.8,0,9.9,7,
Bryce Canyon National Park,2011-02-10,18.2,0,9.9,7,
Bryce Canyon National Park,2011-02-11,24.2,0,9.9,7,
Bryce Canyon National Park,2011-02-12,27.2,0,9.9,7,
Bryce Canyon National Park,2011-02-13,30.1,0,9.9,7,
Bryce Canyon National Park,2011-02-14,30.4,0,9.9,7,
Bryce Canyon National Park,2011-02-15,30.9,0,9.9,7,
Bryce Canyon National Park,2011-02-16,33.5,0.081,8.2,7,
Bryce Canyon National Park,2011-02-17,27.1,0.022,9.2,7,
Bryce Canyon National Park,2011-02-18,29.3,0.036,8.8,4,
Bryce Canyon National Park,2011-02-19,28.3,0.888,3.4,6,
Bryce Canyon National Park,2011-02-20,18.1,0,8.1,4,
Bryce Canyon National Park,2011-02-21,9.6,0,9.9,7,
Bryce Canyon National Park,2011-02-22,12.6,0,9.9,8,
Bryce Canyon National Park,2011-02-23,13.8,0,9.9,8,
Bryce Canyon National Park,2011-02-24,19.3,0,7.6,8,
Bryce Canyon National Park,2011-02-25,29.3,0,9.7,7,
Bryce Canyon National Park,2011-02-26,27.4,0.156,1.5,5,
Bryce Canyon National Park,2011-02-27,23.1,0.163,6.9,7,
Bryce Canyon National Park,2011-02-28,10.3,0,8.7,8,
Bryce Canyon National Park,2011-03-01,17.9,0,9.9,8,
Bryce Canyon National Park,2011-03-02,27,0,9.9,7,
Bryce Canyon National Park,2011-03-03,31.4,0.034,8,8,
Bryce Canyon National Park,2011-03-04,26.9,0,9.9,8,
Bryce Canyon National Park,2011-03-05,22.2,0,9.9,8,
Bryce Canyon National Park,2011-03-06,28.2,0,9.8,6,
Bryce Canyon National Park,2011-03-07,27.1,0.331,6.9,6,
