name,datetime,temp,precip,visibility,uvindex,severerisk
Virgin Islands National Park,2010-02-19,79.7,0.191,9.5,9,
Virgin Islands National Park,2010-02-20,79.3,0.157,9.5,9,
Virgin Islands National Park,2010-02-21,76.9,0.04,9.8,8,
Virgin Islands National Park,2010-02-22,79.3,0.048,9.8,8,
Virgin Islands National Park,2010-02-23,80.6,0,9.9,9,
Virgin Islands National Park,2010-02-24,81.5,0.002,9.6,9,
Virgin Islands National Park,2010-02-25,80,0,9.9,9,
Virgin Islands National Park,2010-02-26,81.5,0,9.8,9,
Virgin Islands National Park,2010-02-27,81.2,0,9.9,9,
Virgin Islands National Park,2010-02-28,81.7,0,9.4,9,
Virgin Islands National Park,2010-03-01,81.5,0,9.9,9,
Virgin Islands National Park,2010-03-02,80.7,0,9.6,10,
Virgin Islands National Park,2010-03-03,82,0,9.9,8,
Virgin Islands National Park,2010-03-04,81.8,0,9.9,8,
Virgin Islands National Park,2010-03-05,81.8,0,9.9,9,
Virgin Islands National Park,2010-03-06,78.3,0.788,8,8,
Virgin Islands National Park,2010-03-07,72.2,0.747,7.3,4,
Virgin Islands National Park,2010-03-08,75.4,0.036,9.6,8,
Virgin Islands National Park,2010-03-09,77.6,0.001,9.8,7,
Virgin Islands National Park,2010-03-10,79.4,0.051,9.9,7,
Virgin Islands National Park,2010-03-11,79.2,0.036,9.9,9,
Virgin Islands National Park,2010-03-12,79.6,0,9.9,8,
Virgin Islands National Park,2010-03-13,80.5,0,9.9,10,
Virgin Islands National Park,2010-03-14,81.5,0,9.9,10,
Virgin Islands National Park,2010-03-15,80.4,0,9.9,9,
Virgin Islands National Park,2010-03-16,81.2,0,9.9,10,
Virgin Islands National Park,2010-03-17,81.8,0,9.9,10,
Virgin Islands National Park,2010-03-18,82.3,0,9.7,10,
Virgin Islands National Park,2010-03-19,82.5,0,9.6,8,
Virgin Islands National Park,2010-03-20,82,0,9.8,10,
Virgin Islands National Park,2010-03-21,81.6,0,9.9,10,
Virgin Islands National Park,2010-03-22,81.6,0,9.9,10,
Virgin Islands National Park,2010-03-23,82.5,0,9.9,10,
Virgin Islands National Park,2010-03-24,81.8,0,9.9,10,
Virgin Islands National Park,2010-03-25,80.8,0.059,9.9,10,
Virgin Islands National Park,2010-03-26,80.9,0,9.9,10,
Virgin Islands National Park,2010-03-27,81.2,0,9.8,10,
Virgin Islands National Park,2010-03-28,81.5,0,9.9,10,
Virgin Islands National Park,2010-03-29,81.4,0,9.9,10,
Virgin Islands National Park,2010-03-30,82.2,0,9.9,10,
Virgin Islands National Park,2010-03-31,82.4,0,9.9,10,
Virgin Islands National Park,2010-04-01,81.1,0,9.6,10,
Virgin Islands National Park,2010-04-02,79.6,0.053,9.9,10,
Virgin Islands National Park,2010-04-03,79.6,0,9.9,7,
Virgin Islands National Park,2010-04-04,79.6,0,9.9,10,
Virgin Islands National Park,2010-04-05,78.1,0.231,9.8,9,
Virgin Islands National Park,2010-04-06,78,0.082,9.7,10,
Virgin Islands National Park,2010-04-07,79.1,0.013,9.7,10,
Virgin Islands National Park,2010-04-08,80.2,0.011,9.8,10,
Virgin Islands National Park,2010-04-09,81,0,9.9,10,
Virgin Islands National Park,2010-04-10,81,0.011,9.8,10,
Virgin Islands National Park,2010-04-11,80.5,0.034,9.9,10,
Virgin Islands National Park,2010-04-12,80.7,0.02,9.9,9,
Virgin Islands National Park,2010-04-13,80.6,0.218,9.6,8,
Virgin Islands National Park,2010-04-14,81.8,0,9.9,6,
Virgin Islands National Park,2010-04-15,80.3,0.024,9.8,6,
Virgin Islands National Park,2010-04-16,79.2,0.014,9.9,10,
Virgin Islands National Park,2010-04-17,79,0,9.8,8,
Virgin Islands National Park,2010-04-18,79.9,0,9.9,9,
Virgin Islands National Park,2010-04-19,81.3,0,9.7,6,
Virgin Islands National Park,2010-04-20,81.4,0.01,9.7,7,
Virgin Islands National Park,2010-04-21,81.8,0.127,9.7,7,
Virgin Islands National Park,2010-04-22,82.7,0,9.2,8,
Virgin Islands National Park,2010-04-23,81.4,0.507,9.1,10,
Virgin Islands National Park,2010-04-24,80.3,0.078,9.7,10,
Virgin Islands National Park,2010-04-25,80.5,0,9.7,10,
Virgin Islands National Park,2010-04-26,81.6,0,9.9,10,
Virgin Islands National Park,2010-04-27,83.4,0,9.9,10,
Virgin Islands National Park,2010-04-28,83.6,0,8.7,10,
Virgin Islands National Park,2010-04-29,83.2,0,8.4,10,
Virgin Islands National Park,2010-04-30,83.4,0,9.9,10,
Virgin Islands National Park,2010-05-01,82.8,0,9.9,9,
Virgin Islands National Park,2010-05-02,80,0.298,9,10,
Virgin Islands National Park,2010-05-03,82.3,0.05,9.5,10,
Virgin Islands National Park,2010-05-04,81.5,0.118,9.9,8,
Virgin Islands National Park,2010-05-05,80.7,0,9.9,10,
Virgin Islands National Park,2010-05-06,81.1,0,9.8,10,
Virgin Islands National Park,2010-05-07,81,0.082,9.8,10,
Virgin Islands National Park,2010-05-08,82,0.486,9.9,9,
Virgin Islands National Park,2010-05-09,82.7,0,9.8,9,
Virgin Islands National Park,2010-05-10,81.8,0.185,9.6,8,
Virgin Islands National Park,2010-05-11,82,0.037,9.8,10,
Virgin Islands National Park,2010-05-12,82.3,0.028,9.9,10,
Virgin Islands National Park,2010-05-13,82.2,0.041,9.6,9,
Virgin Islands National Park,2010-05-14,83.5,0.005,9.9,10,
Virgin Islands National Park,2010-05-15,82.6,0.018,9.8,9,
Virgin Islands National Park,2010-05-16,83.1,0.032,9.6,9,
Virgin Islands National Park,2010-05-17,81.3,0.271,9.7,8,
Virgin Islands National Park,2010-05-18,82.9,0.064,9.8,9,
Virgin Islands National Park,2010-05-19,83,0,9.8,8,
Virgin Islands National Park,2010-05-20,83.2,0,9.6,9,
Virgin Islands National Park,2010-05-21,83.3,0,9.1,9,
Virgin Islands National Park,2010-05-22,83.6,0.032,9.5,7,
Virgin Islands National Park,2010-05-23,83.1,0,9.9,6,
Virgin Islands National Park,2010-05-24,83.9,0.018,9.5,5,
Virgin Islands National Park,2010-05-25,84.4,0.05,9.4,3,
Virgin Islands National Park,2010-05-26,83.8,0.037,9.4,3,
Virgin Islands National Park,2010-05-27,79.9,0.224,8.6,5,
Virgin Islands National Park,2010-05-28,82.1,0.037,9.8,3,
Virgin Islands National Park,2010-05-29,82.4,0.193,9.6,4,
Virgin Islands National Park,2010-05-30,83.4,0.018,9.7,3,
Virgin Islands National Park,2010-05-31,84.1,0.027,9.6,3,
Virgin Islands National Park,2010-06-01,83.9,0.033,9.8,4,
Virgin Islands National Park,2010-06-02,84.3,0,8.2,6,
Virgin Islands National Park,2010-06-03,84.5,0,8.7,4,
Virgin Islands National Park,2010-06-04,84.4,0,9.7,4,
Virgin Islands National Park,2010-06-05,83.3,0,9.5,5,
Virgin Islands National Park,2010-06-06,83.4,0,9.9,9,
Virgin Islands National Park,2010-06-07,84,0,9.5,5,
Virgin Islands National Park,2010-06-08,84.9,0,9.8,5,
Virgin Islands National Park,2010-06-09,85.2,0,9.8,7,
Virgin Islands National Park,2010-06-10,85,0,9.9,8,
Virgin Islands National Park,2010-06-11,83.6,0.018,9.6,8,
Virgin Islands National Park,2010-06-12,84.4,0.009,9.4,8,
Virgin Islands National Park,2010-06-13,84.5,0,9.5,10,
Virgin Islands National Park,2010-06-14,84.5,0.018,9.8,8,
Virgin Islands National Park,2010-06-15,84.6,0.027,9.6,10,
Virgin Islands National Park,2010-06-16,85.1,0,9.9,10,
Virgin Islands National Park,2010-06-17,83.3,0.011,9.6,5,
Virgin Islands National Park,2010-06-18,83.6,1.005,9.7,7,
Virgin Islands National Park,2010-06-19,80,1.688,8.5,6,
Virgin Islands National Park,2010-06-20,78.2,1.511,8.6,5,
Virgin Islands National Park,2010-06-21,82.6,0.036,9.8,6,
Virgin Islands National Park,2010-06-22,83.3,0.006,9.6,4,
Virgin Islands National Park,2010-06-23,82.6,0.148,9.7,3,
Virgin Islands National Park,2010-06-24,82.9,0,9.8,4,
Virgin Islands National Park,2010-06-25,81.9,0.748,8.8,3,
Virgin Islands National Park,2010-06-26,82.4,0.023,9.4,6,
Virgin Islands National Park,2010-06-27,82.9,0,9.6,5,
Virgin Islands National Park,2010-06-28,83.7,0.053,8.8,6,
Virgin Islands National Park,2010-06-29,84.1,0,9.4,7,
Virgin Islands National Park,2010-06-30,84,0.019,9.1,9,
Virgin Islands National Park,2010-07-01,85.4,0.009,8.8,6,
Virgin Islands National Park,2010-07-02,85.5,0,8.9,5,
Virgin Islands National Park,2010-07-03,85.1,0,9.4,7,
Virgin Islands National Park,2010-07-04,84.6,0,9.9,9,
Virgin Islands National Park,2010-07-05,83,0.323,9.1,6,
Virgin Islands National Park,2010-07-06,84.7,0,8.7,3,
Virgin Islands National Park,2010-07-07,85.5,0,9.1,5,
Virgin Islands National Park,2010-07-08,84.9,0,9.1,7,
Virgin Islands National Park,2010-07-09,84.5,0,9,10,
Virgin Islands National Park,2010-07-10,84.9,0.032,9,7,
Virgin Islands National Park,2010-07-11,85.5,0,9,4,
Virgin Islands National Park,2010-07-12,85.2,0.05,9,6,
Virgin Islands National Park,2010-07-13,84.8,0.024,9.2,8,
Virgin Islands National Park,2010-07-14,85.1,0.009,9,6,
Virgin Islands National Park,2010-07-15,84.1,0.068,9.2,7,
Virgin Islands National Park,2010-07-16,82.6,0.13,9.1,5,
Virgin Islands National Park,2010-07-17,80.9,0.063,9.1,3,
Virgin Islands National Park,2010-07-18,82.4,0.993,8.6,8,
Virgin Islands National Park,2010-07-19,82.1,0.15,8.8,4,
Virgin Islands National Park,2010-07-20,79.1,1.469,7.9,4,
Virgin Islands National Park,2010-07-21,78.5,0.319,8.7,4,
Virgin Islands National Park,2010-07-22,81.4,0.109,9.7,6,
Virgin Islands National Park,2010-07-23,82.4,0.053,9.6,4,
Virgin Islands National Park,2010-07-24,84.1,0.001,9.3,6,
Virgin Islands National Park,2010-07-25,84.5,0.009,9.1,8,
Virgin Islands National Park,2010-07-26,84.5,0.014,9.1,9,
Virgin Islands National Park,2010-07-27,84.2,0.032,9,9,
Virgin Islands National Park,2010-07-28,84.1,0,9.1,9,
Virgin Islands National Park,2010-07-29,84.7,0.005,9.1,7,
Virgin Islands National Park,2010-07-30,85.3,0,8.9,7,
Virgin Islands National Park,2010-07-31,84.9,0,9.4,8,
Virgin Islands National Park,2010-08-01,84.6,0,9,8,
Virgin Islands National Park,2010-08-02,85.2,0.009,8.8,9,
Virgin Islands National Park,2010-08-03,84.4,0.027,8.9,4,
Virgin Islands National Park,2010-08-04,85,0,8.9,9,
Virgin Islands National Park,2010-08-05,85.5,0,9.1,9,
Virgin Islands National Park,2010-08-06,85.9,0,9,6,
Virgin Islands National Park,2010-08-07,85,0,9,10,
Virgin Islands National Park,2010-08-08,84.5,0.182,9.2,9,
Virgin Islands National Park,2010-08-09,82.7,0.431,8.9,4,
Virgin Islands National Park,2010-08-10,84.6,0.023,9,4,
Virgin Islands National Park,2010-08-11,83.7,0.073,9.1,4,
Virgin Islands National Park,2010-08-12,84,0.005,9,5,
Virgin Islands National Park,2010-08-13,84.1,0.036,8.9,6,
Virgin Islands National Park,2010-08-14,84.2,0,9.5,9,
Virgin Islands National Park,2010-08-15,84,0.157,8.6,6,
Virgin Islands National Park,2010-08-16,83.6,0.024,8.9,7,
Virgin Islands National Park,2010-08-17,85.4,0.01,9.1,5,
Virgin Islands National Park,2010-08-18,86.2,0,8.7,7,
Virgin Islands National Park,2010-08-19,84.8,0,8.9,5,
Virgin Islands National Park,2010-08-20,83.7,0.001,9,9,
Virgin Islands National Park,2010-08-21,84.4,0.005,9,10,
Virgin Islands National Park,2010-08-22,85,0.019,8.9,5,
Virgin Islands National Park,2010-08-23,85.9,0.009,8.9,4,
Virgin Islands National Park,2010-08-24,86.3,0.005,8.9,8,
Virgin Islands National Park,2010-08-25,85.4,0.041,8.9,7,
Virgin Islands National Park,2010-08-26,83.6,0.088,8.8,10,
Virgin Islands National Park,2010-08-27,84.4,0,8.9,8,
Virgin Islands National Park,2010-08-28,84.9,0,9.2,9,
Virgin Islands National Park,2010-08-29,86,0,9.4,9,
Virgin Islands National Park,2010-08-30,82.5,1.294,6.7,2,
Virgin Islands National Park,2010-08-31,84.9,0.095,9.1,3,
Virgin Islands National Park,2010-09-01,84.6,0,9,6,
Virgin Islands National Park,2010-09-02,85.6,0,9,3,
Virgin Islands National Park,2010-09-03,85.4,0,9.1,9,
Virgin Islands National Park,2010-09-04,84.4,0,9.1,8,
Virgin Islands National Park,2010-09-05,83.6,0,9,9,
Virgin Islands National Park,2010-09-06,84.4,0.023,9.2,8,
Virgin Islands National Park,2010-09-07,84.5,0.123,8.9,4,
Virgin Islands National Park,2010-09-08,84.6,0,8.9,10,
Virgin Islands National Park,2010-09-09,83.4,0.059,8.9,10,
Virgin Islands National Park,2010-09-10,83.6,0.014,9,8,
Virgin Islands National Park,2010-09-11,82.5,0.051,9.1,6,
Virgin Islands National Park,2010-09-12,83.9,0.042,9.1,7,
Virgin Islands National Park,2010-09-13,84.2,0,9.1,9,
Virgin Islands National Park,2010-09-14,84,0.005,8.9,10,
Virgin Islands National Park,2010-09-15,84.6,0,9.2,10,
Virgin Islands National Park,2010-09-16,84.6,0.165,9.1,9,
Virgin Islands National Park,2010-09-17,84.7,0.005,9,9,
Virgin Islands National Park,2010-09-18,83.6,0.018,9.2,6,
Virgin Islands National Park,2010-09-19,83.3,0.422,8.8,6,
Virgin Islands National Park,2010-09-20,83.8,0,8.9,6,
Virgin Islands National Park,2010-09-21,84.4,0,8.9,5,
Virgin Islands National Park,2010-09-22,84.7,0,8.9,9,
Virgin Islands National Park,2010-09-23,83.4,0.005,9,5,
Virgin Islands National Park,2010-09-24,83.8,0.082,9.2,9,
Virgin Islands National Park,2010-09-25,83.2,0.046,8.9,9,
Virgin Islands National Park,2010-09-26,83.1,0,8.9,8,
Virgin Islands National Park,2010-09-27,83,0.064,8.9,7,
Virgin Islands National Park,2010-09-28,83.7,0,9.1,7,
Virgin Islands National Park,2010-09-29,84.2,0,9,4,
Virgin Islands National Park,2010-09-30,83.7,0.103,9.1,3,
Virgin Islands National Park,2010-10-01,80.6,0.801,8.5,5,
Virgin Islands National Park,2010-10-02,83,0.005,9,6,
Virgin Islands National Park,2010-10-03,83,0.242,9,4,
Virgin Islands National Park,2010-10-04,82.6,0.292,9.2,6,
Virgin Islands National Park,2010-10-05,80.3,2.87,6.6,2,
Virgin Islands National Park,2010-10-06,81.1,0.82,7.6,5,
Virgin Islands National Park,2010-10-07,80.2,1.446,7.4,4,
Virgin Islands National Park,2010-10-08,81,0.205,8.5,7,
Virgin Islands National Park,2010-10-09,82,0.214,9,5,
Virgin Islands National Park,2010-10-10,81.2,0,9.1,8,
Virgin Islands National Park,2010-10-11,83,0,9,5,
Virgin Islands National Park,2010-10-12,82,0,8.9,5,
Virgin Islands National Park,2010-10-13,81.7,0,8.9,8,
Virgin Islands National Park,2010-10-14,81.7,0,8.9,9,
Virgin Islands National Park,2010-10-15,81.5,0.055,8.8,8,
Virgin Islands National Park,2010-10-16,81.9,0.009,9,9,
Virgin Islands National Park,2010-10-17,80.6,0,9.2,9,
Virgin Islands National Park,2010-10-18,80.5,0,9.1,8,
Virgin Islands National Park,2010-10-19,80.9,0,9,9,
Virgin Islands National Park,2010-10-20,80,0.237,8.9,8,
Virgin Islands National Park,2010-10-21,81.6,0.005,9.1,9,
Virgin Islands National Park,2010-10-22,81.5,0,9,8,
Virgin Islands National Park,2010-10-23,82.2,0.019,8.8,9,
Virgin Islands National Park,2010-10-24,81.7,0.027,8.9,9,
Virgin Islands National Park,2010-10-25,82.2,0,9.2,9,
Virgin Islands National Park,2010-10-26,81.8,0,9.2,9,
Virgin Islands National Park,2010-10-27,81.5,0.057,9.1,9,
Virgin Islands National Park,2010-10-28,81.1,0.05,9.1,8,
Virgin Islands National Park,2010-10-29,81.1,0.005,9.2,6,
Virgin Islands National Park,2010-10-30,82.3,0.037,9,5,
Virgin Islands National Park,2010-10-31,82.4,0,8.9,6,
Virgin Islands National Park,2010-11-01,82.3,0,9.1,8,
Virgin Islands National Park,2010-11-02,81.7,0,9.4,8,
Virgin Islands National Park,2010-11-03,80.5,0.06,8.8,8,
Virgin Islands National Park,2010-11-04,81,0.082,9,8,
Virgin Islands National Park,2010-11-05,82.2,0,8.9,6,
Virgin Islands National Park,2010-11-06,81.8,0,8.9,8,
Virgin Islands National Park,2010-11-07,77.8,1.161,7.4,3,
Virgin Islands National Park,2010-11-08,77.7,0.162,8.5,7,
Virgin Islands National Park,2010-11-09,78.4,0.135,8.9,8,
Virgin Islands National Park,2010-11-10,78.4,0.51,8.3,3,
Virgin Islands National Park,2010-11-11,79.5,0.149,8.9,5,
Virgin Islands National Park,2010-11-12,79.2,0,8.9,8,
Virgin Islands National Park,2010-11-13,78.6,0,9,8,
Virgin Islands National Park,2010-11-14,79.5,0,9.1,7,
Virgin Islands National Park,2010-11-15,79.3,0,9.2,8,
Virgin Islands National Park,2010-11-16,78.9,0,9,8,
Virgin Islands National Park,2010-11-17,78.9,0,8.9,8,
Virgin Islands National Park,2010-11-18,79.3,0,9.1,8,
Virgin Islands National Park,2010-11-19,79,0.011,9.1,8,
Virgin Islands National Park,2010-11-20,79,0,9,8,
Virgin Islands National Park,2010-11-21,79,0.019,8.9,8,
Virgin Islands National Park,2010-11-22,78,0.073,8.8,8,
Virgin Islands National Park,2010-11-23,78.9,0.005,8.7,8,
Virgin Islands National Park,2010-11-24,78.8,0,8.9,8,
Virgin Islands National Park,2010-11-25,78,0,8.9,8,
Virgin Islands National Park,2010-11-26,78,0,9.3,8,
Virgin Islands National Park,2010-11-27,77.6,0.005,8.9,8,
Virgin Islands National Park,2010-11-28,78.4,0,8.8,8,
Virgin Islands National Park,2010-11-29,78.7,0.005,9,8,
Virgin Islands National Park,2010-11-30,78,0,9,7,
Virgin Islands National Park,2010-12-01,77.8,0.045,9.2,8,
Virgin Islands National Park,2010-12-02,76.8,0,9,7,
Virgin Islands National Park,2010-12-03,74.9,0,8.9,7,
Virgin Islands National Park,2010-12-04,75.4,0,9,8,
Virgin Islands National Park,2010-12-05,75.6,0,9,8,
Virgin Islands National Park,2010-12-06,77,0,9,7,
Virgin Islands National Park,2010-12-07,78,0,9.2,6,
Virgin Islands National Park,2010-12-08,78.7,0.01,8.8,6,
Virgin Islands National Park,2010-12-09,78.4,0.087,8.7,7,
Virgin Islands National Park,2010-12-10,78.2,0,8.9,6,
Virgin Islands National Park,2010-12-11,77.4,0,9,8,
Virgin Islands National Park,2010-12-12,77.3,0.109,8.9,8,
Virgin Islands National Park,2010-12-13,76.3,0,9.1,8,
Virgin Islands National Park,2010-12-14,77.1,0,9,8,
Virgin Islands National Park,2010-12-15,75.9,0.241,8.7,8,
Virgin Islands National Park,2010-12-16,76.7,0.167,9,7,
Virgin Islands National Park,2010-12-17,77.4,0,9,7,
Virgin Islands National Park,2010-12-18,76.4,0,9,8,
Virgin Islands National Park,2010-12-19,77,0,9,8,
Virgin Islands National Park,2010-12-20,78.6,0,8.7,7,
Virgin Islands National Park,2010-12-21,77.4,0.001,9,8,
Virgin Islands National Park,2010-12-22,76.2,0.005,9,7,
Virgin Islands National Park,2010-12-23,75.7,0,9,7,
Virgin Islands National Park,2010-12-24,75.9,0,9.1,8,
Virgin Islands National Park,2010-12-25,76.1,0,9,7,
Virgin Islands National Park,2010-12-26,77.8,0,9,6,
Virgin Islands National Park,2010-12-27,78.7,0,9.2,4,
Virgin Islands National Park,2010-12-28,76.6,0.041,8.9,7,
Virgin Islands National Park,2010-12-29,75.2,0,8.9,7,
Virgin Islands National Park,2010-12-30,75.3,0,8.9,7,
Virgin Islands National Park,2010-12-31,75.2,0.015,9,7,
Virgin Islands National Park,2011-01-01,75,0.014,9.2,8,
Virgin Islands National Park,2011-01-02,74.8,0.037,8.8,8,
Virgin Islands National Park,2011-01-03,75.6,0,9.4,8,
Virgin Islands National Park,2011-01-04,75.9,0.001,9.3,7,
Virgin Islands National Park,2011-01-05,76.9,0.006,9.3,6,
Virgin Islands National Park,2011-01-06,76.8,0,9.4,7,
Virgin Islands National Park,2011-01-07,77.4,0.654,9.1,7,
Virgin Islands National Park,2011-01-08,78.8,0.008,9.3,7,
Virgin Islands National Park,2011-01-09,78.3,0,9.4,7,
Virgin Islands National Park,2011-01-10,78.3,0.001,9.2,8,
Virgin Islands National Park,2011-01-11,78.4,0.002,9.3,7,
Virgin Islands National Park,2011-01-12,78.1,0.004,9.2,5,
Virgin Islands National Park,2011-01-13,77.8,0.048,9.2,8,
Virgin Islands National Park,2011-01-14,77.9,0,9.2,8,
Virgin Islands National Park,2011-01-15,77.5,0,9.3,8,
Virgin Islands National Park,2011-01-16,77.7,0,9.3,8,
Virgin Islands National Park,2011-01-17,78,0.064,9.3,8,
Virgin Islands National Park,2011-01-18,78.6,0,9.3,8,
Virgin Islands National Park,2011-01-19,78.3,0,9.4,8,
Virgin Islands National Park,2011-01-20,78.1,0,9.4,8,
Virgin Islands National Park,2011-01-21,77.8,0,9.2,8,
Virgin Islands National Park,2011-01-22,77.8,0.002,9.2,7,
Virgin Islands National Park,2011-01-23,78.3,0,9.4,8,
Virgin Islands National Park,2011-01-24,77.7,0,9.3,8,
Virgin Islands National Park,2011-01-25,77.7,0.108,8.6,8,
Virgin Islands National Park,2011-01-26,77.2,0,9.4,9,
Virgin Islands National Park,2011-01-27,77.6,0.1,9.2,7,
Virgin Islands National Park,2011-01-28,77.4,0.001,9.3,9,
Virgin Islands National Park,2011-01-29,77,0,9.3,9,
Virgin Islands National Park,2011-01-30,76.5,0.135,9.1,8,
Virgin Islands National Park,2011-01-31,77.6,0,8.4,9,
Virgin Islands National Park,2011-02-01,77.1,0.018,9.1,8,
Virgin Islands National Park,2011-02-02,77.9,0.014,9.4,8,
Virgin Islands National Park,2011-02-03,77.7,0.04,9.2,9,
Virgin Islands National Park,2011-02-04,77.1,0.003,9.3,9,
Virgin Islands National Park,2011-02-05,77.4,0.316,9.1,9,
Virgin Islands National Park,2011-02-06,78.1,0.024,9.3,8,
Virgin Islands National Park,2011-02-07,78.8,0,9.6,9,
Virgin Islands National Park,2011-02-08,77.6,0.029,9.4,9,
Virgin Islands National Park,2011-02-09,77.4,0.051,9.2,9,
Virgin Islands National Park,2011-02-10,78,0.022,9.3,9,
Virgin Islands National Park,2011-02-11,77.8,0.018,9.1,9,
Virgin Islands National Park,2011-02-12,78.6,0.001,9.2,8,
Virgin Islands National Park,2011-02-13,78.1,0.199,9.3,9,
Virgin Islands National Park,2011-02-14,77.4,0.127,8.8,8,
Virgin Islands National Park,2011-02-15,77.9,0,9.3,9,
Virgin Islands National Park,2011-02-16,78.1,0.001,9.3,9,
Virgin Islands National Park,2011-02-17,77.3,0.029,9.1,9,
Virgin Islands National Park,2011-02-18,76.1,0.188,9,8,
Virgin Islands National Park,2011-02-19,76.4,0.191,9.1,9,
Virgin Islands National Park,2011-02-20,76.1,0.088,9.2,9,
Virgin Islands National Park,2011-02-21,76.8,0.06,8.8,9,
Virgin Islands National Park,2011-02-22,76.5,0,8.6,9,
Virgin Islands National Park,2011-02-23,76.3,0,9.2,9,
Virgin Islands National Park,2011-02-24,76.3,0,9.4,8,
Virgin Islands National Park,2011-02-25,76.7,0,9.1,9,
Virgin Islands National Park,2011-02-26,76.3,0,9.1,9,
Virgin Islands National Park,2011-02-27,76.2,0.022,8.8,9,
Virgin Islands National Park,2011-02-28,76.4,0,9,9,
Virgin Islands National Park,2011-03-01,76.3,0.002,9.1,9,
Virgin Islands National Park,2011-03-02,75.5,0.025,9.2,10,
Virgin Islands National Park,2011-03-03,75,0.252,9.1,10,
Virgin Islands National Park,2011-03-04,75.5,0.617,9.1,9,
Virgin Islands National Park,2011-03-05,76,0.03,9.3,10,
Virgin Islands National Park,2011-03-06,76.7,0,9.3,10,
Virgin Islands National Park,2011-03-07,77,0,9.2,10,
Virgin Islands National Park,2011-03-08,76.1,0.018,9.1,10,
Virgin Islands National Park,2011-03-09,75.7,0,9.3,10,
Virgin Islands National Park,2011-03-10,75.7,0.022,9.2,10,
Virgin Islands National Park,2011-03-11,76.6,0,9.3,10,
Virgin Islands National Park,2011-03-12,75.3,0,9.2,10,
Virgin Islands National Park,2011-03-13,76.3,0,9.3,10,
Virgin Islands National Park,2011-03-14,76.3,0.006,9.4,10,
Virgin Islands National Park,2011-03-15,77.6,0,9.4,10,
Virgin Islands National Park,2011-03-16,77.5,0.008,9.3,10,
Virgin Islands National Park,2011-03-17,76.8,0.063,9.3,10,
Virgin Islands National Park,2011-03-18,77,0,9.3,10,
