Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 67.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
HAVO-OB,15-001-0007,HST,-155.2881,19.4203,1215,Hawaii Volcanoes National Park - Observatory / Jaggar Museum
HAVO-VC,15-001-0005,HST,-155.2578,19.4308,1215,Hawaii Volcanoes National Park - Visitor Center
INDU-AB,18-089-0022,,-87.3047,41.5733,187,Indiana Dunes National Lakeshore - Ammunition Bunker
INDU-WT,18-127-0024,,-87.1992,41.6175,183,Indiana Dunes National Lakeshore - Water Treatment Plant
JOTR-BR,06-071-9002,PST,-116.3906,34.0714,1244,Joshua Tree National Park - Black Rock
JOTR-CV,06-065-0010,PST,-115.8201,33.7472,944,Joshua Tree National Park - Cottonwood Visitor Center
JOTR-PW,06-065-1004,PST,-115.4108,33.9397,326,Joshua Tree National Park - Pinto Wells
LAVO-ML,06-089-3003,PST,-121.5764,40.5403,1756,Lassen Volcanic National Park - Manzanita Lake Fire Stn.
MACA-HM,21-061-0501,CST,-86.1481,37.1317,258,Mammoth Cave National Park - Houchin Meadow
MEEK-PS,08-103-0005,MST,-107.8475,40.0039,1994,Meeker - Plant Science
MEVE-RM,08-083-0101,MST,-108.4903,37.1983,2165,Mesa Verde National Park - Resource Management Area
MIIN-MB,16-053-0003,MST,-114.2525,42.6800,1223,Minidoka National Historic Site - Maintenance Building
MOJA-KM,06-071-1001,PST,-115.7767,35.1019,1212,Mojave National Preserve - Kelso Mountains
MORA-JV,53-053-0012,PST,-121.7378,46.7853,1615,Mount Rainier National Park - Jackson Visitor's Center
PEFO-SE,04-017-0119,MST,-109.8919,34.8225,1723,Petrified Forest National Park - South Entrance
PINN-ES,06-069-0003,PST,-121.1556,36.4850,335,Pinnacles National Park - SW of East Entrance Stn.
RANG-GC,08-103-0006,MST,-108.7614,40.0869,1655,Rangely - Golf Course
ROMO-LP,08-069-0007,MST,-105.5453,40.2778,2742,Rocky Mountain National Park - Longs Peak
SAGU-EA,04-019-0021,,-110.7364,32.1744,938,Saguaro National Park - East
SARA-ST,36-091-0004,,-73.6489,43.0122,120,Saratoga National Historical Park - Stillwater
SEKI-AS,06-107-0009,PST,-118.8269,36.4894,457,Sequoia and Kings Canyon National Parks - Ash Mountain
SEKI-LK,06-107-0006,PST,-118.7772,36.5658,1890,Sequoia and Kings Canyon National Parks - Lower Kaweah
SHEN-BM,51-113-0003,EST,-78.4347,38.5231,1072,Shenandoah National Park - Big Meadows
THRO-VC,38-007-0002,MST,-103.3778,46.8947,850,Theodore Roosevelt National Park - Painted Cany. VC
VOYA-SB,27-137-0034,CST,-92.8292,48.4128,429,Voyageurs National Park - Sullivan Bay
WICA-VC,46-033-0132,MST,-103.4839,43.5578,1292,Wind Cave National Park - Visitor Center
YELL-OS,56-039-1013,MST,-110.8308,44.3731,2230,Yellowstone National Park - Old Faithful Snow Lodge
YELL-WS,30-031-0017,MST,-111.0894,44.6569,2030,Yellowstone National Park - West Entrance
NOTE: Data for YELL-WS prior to 8/1/15 were collected and QC'd by the State of Montana. Data from 8/1/15 on belong to the NPS ARD.
YELL-WT,56-039-1011,MST,-110.4006,44.5597,2400,Yellowstone National Park - Water Tank
YOSE-TD,06-043-0003,PST,-119.7061,37.7133,1605,Yosemite National Park - Turtleback Dome
YOSE-VI,06-043-1001,PST,-119.6028,37.7458,1216,Yosemite National Park - Yosemite Village
ZION-DW,49-053-0130,MST,-113.1506,37.1983,1213,Zion National Park - Dalton's Wash

Part II - Data
DATE_TIME,ACAD-CM_O3_PPB,ACAD-CM_PM2_5B_UG_M3_LC,ACAD-CM_TMP_DEGC,ACAD-CM_RNF_MM_HR,ACAD-CM_SOL_W_M2,ACAD-CM_STP_DEGC,ACAD-MH_O3_PPB,ACAD-MH_PM2_5B_UG_M3_LC,ACAD-MH_TMP_DEGC,ACAD-MH_RNF_MM_HR,ACAD-MH_SOL_W_M2,ACAD-MH_STP_DEGC,BADL-VC_O3_PPB,BADL-VC_PM2_5B_UG_M3_LC,BADL-VC_TMP_DEGC,BADL-VC_RNF_MM_HR,BADL-VC_SOL_W_M2,BADL-VC_STP_DEGC,BIBE-KB_O3_PPB,BIBE-KB_PM2_5B_UG_M3_LC,BIBE-KB_TMP_DEGC,BIBE-KB_RNF_MM_HR,BIBE-KB_SOL_W_M2,BIBE-KB_STP_DEGC,CACO-XX_O3_PPB,CACO-XX_PM2_5B_UG_M3_LC,CACO-XX_TMP_DEGC,CACO-XX_RNF_MM_HR,CACO-XX_SOL_W_M2,CACO-XX_STP_DEGC,CANY-IS_O3_PPB,CANY-IS_PM2_5B_UG_M3_LC,CANY-IS_TMP_DEGC,CANY-IS_RNF_MM_HR,CANY-IS_SOL_W_M2,CANY-IS_STP_DEGC,CAVE-MA_O3_PPB,CAVE-MA_PM2_5B_UG_M3_LC,CAVE-MA_TMP_DEGC,CAVE-MA_RNF_MM_HR,CAVE-MA_SOL_W_M2,CAVE-MA_STP_DEGC,CHAM-XX_O3_PPB,CHAM-XX_PM2_5B_UG_M3_LC,CHAM-XX_TMP_DEGC,CHAM-XX_RNF_MM_HR,CHAM-XX_SOL_W_M2,CHAM-XX_STP_DEGC,CHCU-RR_O3_PPB,CHCU-RR_PM2_5B_UG_M3_LC,CHCU-RR_TMP_DEGC,CHCU-RR_RNF_MM_HR,CHCU-RR_SOL_W_M2,CHCU-RR_STP_DEGC,CHIR-ES_O3_PPB,CHIR-ES_PM2_5B_UG_M3_LC,CHIR-ES_TMP_DEGC,CHIR-ES_RNF_MM_HR,CHIR-ES_SOL_W_M2,CHIR-ES_STP_DEGC,COSW-BL_O3_PPB,COSW-BL_PM2_5B_UG_M3_LC,COSW-BL_TMP_DEGC,COSW-BL_RNF_MM_HR,COSW-BL_SOL_W_M2,COSW-BL_STP_DEGC,CRMO-VC_O3_PPB,CRMO-VC_PM2_5B_UG_M3_LC,CRMO-VC_TMP_DEGC,CRMO-VC_RNF_MM_HR,CRMO-VC_SOL_W_M2,CRMO-VC_STP_DEGC,DENA-HQ_O3_PPB,DENA-HQ_PM2_5B_UG_M3_LC,DENA-HQ_TMP_DEGC,DENA-HQ_RNF_MM_HR,DENA-HQ_SOL_W_M2,DENA-HQ_STP_DEGC,DEVA-PV_O3_PPB,DEVA-PV_PM2_5B_UG_M3_LC,DEVA-PV_TMP_DEGC,DEVA-PV_RNF_MM_HR,DEVA-PV_SOL_W_M2,DEVA-PV_STP_DEGC,DINO-WE_O3_PPB,DINO-WE_PM2_5B_UG_M3_LC,DINO-WE_TMP_DEGC,DINO-WE_RNF_MM_HR,DINO-WE_SOL_W_M2,DINO-WE_STP_DEGC,EVER-BC_O3_PPB,EVER-BC_PM2_5B_UG_M3_LC,EVER-BC_TMP_DEGC,EVER-BC_RNF_MM_HR,EVER-BC_SOL_W_M2,EVER-BC_STP_DEGC,EVER-CR_O3_PPB,EVER-CR_PM2_5B_UG_M3_LC,EVER-CR_TMP_DEGC,EVER-CR_RNF_MM_HR,EVER-CR_SOL_W_M2,EVER-CR_STP_DEGC,GLAC-WG_O3_PPB,GLAC-WG_PM2_5B_UG_M3_LC,GLAC-WG_TMP_DEGC,GLAC-WG_RNF_MM_HR,GLAC-WG_SOL_W_M2,GLAC-WG_STP_DEGC,GRBA-MY_O3_PPB,GRBA-MY_PM2_5B_UG_M3_LC,GRBA-MY_TMP_DEGC,GRBA-MY_RNF_MM_HR,GRBA-MY_SOL_W_M2,GRBA-MY_STP_DEGC,GRCA-AS_O3_PPB,GRCA-AS_PM2_5B_UG_M3_LC,GRCA-AS_TMP_DEGC,GRCA-AS_RNF_MM_HR,GRCA-AS_SOL_W_M2,GRCA-AS_STP_DEGC,GRSM-CC_O3_PPB,GRSM-CC_PM2_5B_UG_M3_LC,GRSM-CC_TMP_DEGC,GRSM-CC_RNF_MM_HR,GRSM-CC_SOL_W_M2,GRSM-CC_STP_DEGC,GRSM-CD_O3_PPB,GRSM-CD_PM2_5B_UG_M3_LC,GRSM-CD_TMP_DEGC,GRSM-CD_RNF_MM_HR,GRSM-CD_SOL_W_M2,GRSM-CD_STP_DEGC,GRSM-CM_O3_PPB,GRSM-CM_PM2_5B_UG_M3_LC,GRSM-CM_TMP_DEGC,GRSM-CM_RNF_MM_HR,GRSM-CM_SOL_W_M2,GRSM-CM_STP_DEGC,GRSM-LN_O3_PPB,GRSM-LN_PM2_5B_UG_M3_LC,GRSM-LN_TMP_DEGC,GRSM-LN_RNF_MM_HR,GRSM-LN_SOL_W_M2,GRSM-LN_STP_DEGC,GRSM-LR_O3_PPB,GRSM-LR_PM2_5B_UG_M3_LC,GRSM-LR_TMP_DEGC,GRSM-LR_RNF_MM_HR,GRSM-LR_SOL_W_M2,GRSM-LR_STP_DEGC,GRSM-PK_O3_PPB,GRSM-PK_PM2_5B_UG_M3_LC,GRSM-PK_TMP_DEGC,GRSM-PK_RNF_MM_HR,GRSM-PK_SOL_W_M2,GRSM-PK_STP_DEGC,GRTE-SS_O3_PPB,GRTE-SS_PM2_5B_UG_M3_LC,GRTE-SS_TMP_DEGC,GRTE-SS_RNF_MM_HR,GRTE-SS_SOL_W_M2,GRTE-SS_STP_DEGC,HAVO-OB_O3_PPB,HAVO-OB_PM2_5B_UG_M3_LC,HAVO-OB_TMP_DEGC,HAVO-OB_RNF_MM_HR,HAVO-OB_SOL_W_M2,HAVO-OB_STP_DEGC,HAVO-VC_O3_PPB,HAVO-VC_PM2_5B_UG_M3_LC,HAVO-VC_TMP_DEGC,HAVO-VC_RNF_MM_HR,HAVO-VC_SOL_W_M2,HAVO-VC_STP_DEGC,INDU-AB_O3_PPB,INDU-AB_PM2_5B_UG_M3_LC,INDU-AB_TMP_DEGC,INDU-AB_RNF_MM_HR,INDU-AB_SOL_W_M2,INDU-AB_STP_DEGC,INDU-WT_O3_PPB,INDU-WT_PM2_5B_UG_M3_LC,INDU-WT_TMP_DEGC,INDU-WT_RNF_MM_HR,INDU-WT_SOL_W_M2,INDU-WT_STP_DEGC,JOTR-BR_O3_PPB,JOTR-BR_PM2_5B_UG_M3_LC,JOTR-BR_TMP_DEGC,JOTR-BR_RNF_MM_HR,JOTR-BR_SOL_W_M2,JOTR-BR_STP_DEGC,JOTR-CV_O3_PPB,JOTR-CV_PM2_5B_UG_M3_LC,JOTR-CV_TMP_DEGC,JOTR-CV_RNF_MM_HR,JOTR-CV_SOL_W_M2,JOTR-CV_STP_DEGC,JOTR-PW_O3_PPB,JOTR-PW_PM2_5B_UG_M3_LC,JOTR-PW_TMP_DEGC,JOTR-PW_RNF_MM_HR,JOTR-PW_SOL_W_M2,JOTR-PW_STP_DEGC,LAVO-ML_O3_PPB,LAVO-ML_PM2_5B_UG_M3_LC,LAVO-ML_TMP_DEGC,LAVO-ML_RNF_MM_HR,LAVO-ML_SOL_W_M2,LAVO-ML_STP_DEGC,MACA-HM_O3_PPB,MACA-HM_PM2_5B_UG_M3_LC,MACA-HM_TMP_DEGC,MACA-HM_RNF_MM_HR,MACA-HM_SOL_W_M2,MACA-HM_STP_DEGC,MEEK-PS_O3_PPB,MEEK-PS_PM2_5B_UG_M3_LC,MEEK-PS_TMP_DEGC,MEEK-PS_RNF_MM_HR,MEEK-PS_SOL_W_M2,MEEK-PS_STP_DEGC,MEVE-RM_O3_PPB,MEVE-RM_PM2_5B_UG_M3_LC,MEVE-RM_TMP_DEGC,MEVE-RM_RNF_MM_HR,MEVE-RM_SOL_W_M2,MEVE-RM_STP_DEGC,MIIN-MB_O3_PPB,MIIN-MB_PM2_5B_UG_M3_LC,MIIN-MB_TMP_DEGC,MIIN-MB_RNF_MM_HR,MIIN-MB_SOL_W_M2,MIIN-MB_STP_DEGC,MOJA-KM_O3_PPB,MOJA-KM_PM2_5B_UG_M3_LC,MOJA-KM_TMP_DEGC,MOJA-KM_RNF_MM_HR,MOJA-KM_SOL_W_M2,MOJA-KM_STP_DEGC,MORA-JV_O3_PPB,MORA-JV_PM2_5B_UG_M3_LC,MORA-JV_TMP_DEGC,MORA-JV_RNF_MM_HR,MORA-JV_SOL_W_M2,MORA-JV_STP_DEGC,PEFO-SE_O3_PPB,PEFO-SE_PM2_5B_UG_M3_LC,PEFO-SE_TMP_DEGC,PEFO-SE_RNF_MM_HR,PEFO-SE_SOL_W_M2,PEFO-SE_STP_DEGC,PINN-ES_O3_PPB,PINN-ES_PM2_5B_UG_M3_LC,PINN-ES_TMP_DEGC,PINN-ES_RNF_MM_HR,PINN-ES_SOL_W_M2,PINN-ES_STP_DEGC,RANG-GC_O3_PPB,RANG-GC_PM2_5B_UG_M3_LC,RANG-GC_TMP_DEGC,RANG-GC_RNF_MM_HR,RANG-GC_SOL_W_M2,RANG-GC_STP_DEGC,ROMO-LP_O3_PPB,ROMO-LP_PM2_5B_UG_M3_LC,ROMO-LP_TMP_DEGC,ROMO-LP_RNF_MM_HR,ROMO-LP_SOL_W_M2,ROMO-LP_STP_DEGC,SAGU-EA_O3_PPB,SAGU-EA_PM2_5B_UG_M3_LC,SAGU-EA_TMP_DEGC,SAGU-EA_RNF_MM_HR,SAGU-EA_SOL_W_M2,SAGU-EA_STP_DEGC,SARA-ST_O3_PPB,SARA-ST_PM2_5B_UG_M3_LC,SARA-ST_TMP_DEGC,SARA-ST_RNF_MM_HR,SARA-ST_SOL_W_M2,SARA-ST_STP_DEGC,SEKI-AS_O3_PPB,SEKI-AS_PM2_5B_UG_M3_LC,SEKI-AS_TMP_DEGC,SEKI-AS_RNF_MM_HR,SEKI-AS_SOL_W_M2,SEKI-AS_STP_DEGC,SEKI-LK_O3_PPB,SEKI-LK_PM2_5B_UG_M3_LC,SEKI-LK_TMP_DEGC,SEKI-LK_RNF_MM_HR,SEKI-LK_SOL_W_M2,SEKI-LK_STP_DEGC,SHEN-BM_O3_PPB,SHEN-BM_PM2_5B_UG_M3_LC,SHEN-BM_TMP_DEGC,SHEN-BM_RNF_MM_HR,SHEN-BM_SOL_W_M2,SHEN-BM_STP_DEGC,THRO-VC_O3_PPB,THRO-VC_PM2_5B_UG_M3_LC,THRO-VC_TMP_DEGC,THRO-VC_RNF_MM_HR,THRO-VC_SOL_W_M2,THRO-VC_STP_DEGC,VOYA-SB_O3_PPB,VOYA-SB_PM2_5B_UG_M3_LC,VOYA-SB_TMP_DEGC,VOYA-SB_RNF_MM_HR,VOYA-SB_SOL_W_M2,VOYA-SB_STP_DEGC,WICA-VC_O3_PPB,WICA-VC_PM2_5B_UG_M3_LC,WICA-VC_TMP_DEGC,WICA-VC_RNF_MM_HR,WICA-VC_SOL_W_M2,WICA-VC_STP_DEGC,YELL-OS_O3_PPB,YELL-OS_PM2_5B_UG_M3_LC,YELL-OS_TMP_DEGC,YELL-OS_RNF_MM_HR,YELL-OS_SOL_W_M2,YELL-OS_STP_DEGC,YELL-WS_O3_PPB,YELL-WS_PM2_5B_UG_M3_LC,YELL-WS_TMP_DEGC,YELL-WS_RNF_MM_HR,YELL-WS_SOL_W_M2,YELL-WS_STP_DEGC,YELL-WT_O3_PPB,YELL-WT_PM2_5B_UG_M3_LC,YELL-WT_TMP_DEGC,YELL-WT_RNF_MM_HR,YELL-WT_SOL_W_M2,YELL-WT_STP_DEGC,YOSE-TD_O3_PPB,YOSE-TD_PM2_5B_UG_M3_LC,YOSE-TD_TMP_DEGC,YOSE-TD_RNF_MM_HR,YOSE-TD_SOL_W_M2,YOSE-TD_STP_DEGC,ZION-DW_O3_PPB,ZION-DW_PM2_5B_UG_M3_LC,ZION-DW_TMP_DEGC,ZION-DW_RNF_MM_HR,ZION-DW_SOL_W_M2,ZION-DW_STP_DEGC,
7/1/2018 12:00:00 AM,45,-999,17.9,-999,-999,-999,49,-999,19.7,0,2,-999,25,-999,-999,-999,-999,-999,50,-999,-999,0,2,22,-999,-999,20.9,-999,0,-999,61,-999,19.8,0,0,23.2,47,-999,27.6,0,0,-999,44.44,-999,26,-999,0,-999,41,-999,19.1,0,0,22.2,30,-999,15.7,0,0,23,0,-999,-999,-999,-999,-999,36,-999,13.7,-999,0,25.9,17,-999,10.4,0.1,1,24.5,51,-999,38.8,-999,-999,25.2,46,-999,20.6,0,0,26.7,-999,-999,24.8,0,0,26.6,17,-999,-999,-999,-999,-999,24,-999,11.8,-999,0,21.6,45,-999,13.4,0,1,23.1,44,-999,17,-999,0,22,5,-999,20.6,0,1,23.4,48,-999,14.8,0,0,23.5,55,-999,21.7,0,-999,25.1,-999,-999,-999,-999,-999,26.6,49,-999,22.6,0,0,21.3,48,-999,-999,-999,-999,-999,17,-999,3.9,0,0,22.2,-999,-999,13.2,0,-999,21.5,-999,-999,14.8,-999,0,22.1,26,-999,25.7,-999,0,-999,37,-999,-999,-999,-999,-999,56,-999,21.4,0,0,24.8,46,-999,20.7,0,0,20,48,-999,28,0,0,33.1,37,-999,10.3,0,1,22.1,28,-999,24.1,0,0,27.1,40,-999,10.6,0,0,23.2,50,-999,19.9,0,0,26.6,-999,-999,11.7,-999,-999,21.6,61,-999,26.1,0,0,-999,27,-999,-999,-999,-999,-999,45,-999,19.6,-999,0,26.7,23,-999,12.6,0,3,24.9,47,-999,18.3,0,0,23.8,37,-999,2.4,0,-999,23.4,37,-999,24.5,-999,-999,-999,38,-999,-999,-999,-999,-999,57,-999,25.3,0,0,21.2,-999,-999,16.9,0,0,18.4,42,-999,17.8,0,0,25.6,21,-999,12.7,0,0,25.9,33,-999,19.3,0,0,23.7,37,-999,12.8,0,0,21.8,-999,-999,8.4,-999,-999,22.3,-999,-999,11.1,-999,-999,23.8,34,-999,5,0,0,20,56,-999,21.3,-999,0,24.9,46,-999,27.7,0,0,23.7,
7/1/2018 1:00:00 AM,43,-999,18,-999,-999,-999,49,-999,19.4,0,2,-999,30,-999,-999,-999,-999,-999,45,-999,-999,0,2,21.9,44,-999,20.9,-999,0,-999,60,-999,18.6,0,0,23,48,-999,27.5,0,0,-999,42.53,-999,25.5,-999,0,-999,-999,-999,18.2,0,0,22.5,28,-999,14.9,0,0,22.9,0,-999,-999,-999,-999,-999,34,-999,12.8,-999,0,25.9,19,-999,10.3,0.3,0,24.3,51,-999,38,-999,-999,25.3,45,-999,19.2,0,0,26.8,-999,-999,24,0,0,26.6,16,-999,-999,-999,-999,-999,21,-999,11.5,-999,0,21,45,-999,12.9,0,1,22.9,43,-999,15.8,-999,0,21.7,2,-999,20.4,0,1,23.4,44,-999,14.6,0,0,22.9,52,-999,21.6,0,-999,25.2,-999,-999,-999,-999,-999,26.6,47,-999,22,0,0,21.3,42,-999,-999,-999,-999,-999,18,-999,3.4,0,0,21.4,-999,-999,13.1,0,-999,21.5,-999,-999,14.6,-999,0,21.8,22,-999,24.6,-999,0,-999,31,-999,-999,-999,-999,-999,54,-999,20.6,0,0,24.9,43,-999,19.7,0,0,19.3,44,-999,26,0,0,32.6,35,-999,9.8,0,1,22,28,-999,23.7,0,0,27.1,40,-999,10.1,0,0,23.2,49,-999,19.2,0,0,27,-999,-999,11,-999,-999,21.6,74,-999,24.9,0,0,-999,30,-999,-999,-999,-999,-999,48,-999,18.6,-999,0,26.5,18,-999,11.8,0,3,24.5,46,-999,17,0,0,23.8,37,-999,1.5,0,-999,23.4,39,-999,24.4,-999,-999,-999,33,-999,-999,-999,-999,-999,56,-999,25.2,0,0,21.4,-999,-999,16.8,0,0,18.6,44,-999,17.7,0,0,25.6,21,-999,12.4,0,0,25.7,30,-999,18.1,0,0,24.4,32,-999,12.9,0,0,21.9,-999,-999,8.2,-999,-999,22.1,-999,-999,10.6,-999,-999,23.8,40,-999,6.7,0,0,24.3,53,-999,21.4,-999,0,24.9,44,-999,25.4,0,0,23.6,
7/1/2018 2:00:00 AM,42,-999,17.9,-999,-999,-999,48,-999,19.3,0,2,-999,32,-999,-999,-999,-999,-999,44,-999,-999,0,2,21.9,40,-999,20.9,-999,0,-999,60,-999,17.9,0,0,22.8,48,-999,27.1,0,0,-999,42.04,-999,24.8,-999,0,-999,37,-999,17.2,0,0,22,30,-999,14.5,0,0,22.9,0,-999,-999,-999,-999,-999,32,-999,12.8,-999,0,26,18,-999,10.2,1.4,1,24,52,-999,36.7,-999,-999,24.8,42,-999,18,0,0,26.1,-999,-999,23.8,0,0,26.5,16,-999,-999,-999,-999,-999,19,-999,11.2,-999,0,21,45,-999,12.6,0,1,22.7,43,-999,15.3,-999,0,21.4,-999,-999,20.1,0,1,23.4,43,-999,14.3,0,0,23.2,46,-999,21.4,0,-999,25.9,-999,-999,-999,-999,-999,26.6,46,-999,22,0,0,21.3,43,-999,-999,-999,-999,-999,19,-999,2.9,0,0,21,-999,-999,13.2,0,-999,21.5,-999,-999,14.3,-999,0,21.7,21,-999,24.4,-999,0,-999,28,-999,-999,-999,-999,-999,56,-999,21,0,0,24.7,43,-999,19.8,0,0,18.6,38,-999,23.8,0,0,31.9,35,-999,10.4,0,1,21.8,-999,-999,23.1,0,0,27.1,-999,-999,8,0,0,23.6,49,-999,18.7,0,0,27.2,-999,-999,10.2,-999,-999,21.6,74,-999,24.6,0,0,-999,28,-999,-999,-999,-999,-999,47,-999,18,-999,0,26.5,17,-999,11,0,3,24.1,43,-999,15.8,0,0,23.9,37,-999,1.7,0,-999,23.6,42,-999,24.1,-999,-999,-999,29,-999,-999,-999,-999,-999,55,-999,24.4,0,0,21.2,-999,-999,17.6,0,0,18.2,44,-999,17.2,0,0,25.6,21,-999,12,0,0,25.5,27,-999,16.5,0,0,24.4,31,-999,13.2,0,0,21.8,-999,-999,5.8,-999,-999,22,-999,-999,10.3,-999,-999,23.9,44,-999,7.1,0,0,25.1,48,-999,20.2,-999,0,24.8,40,-999,23.7,0,0,23.7,
7/1/2018 3:00:00 AM,43,-999,15.1,-999,-999,-999,34,-999,17.6,0.4,2,-999,33,-999,-999,-999,-999,-999,40,-999,-999,0,2,21.8,43,-999,20.9,-999,0,-999,59,-999,16.9,0,0,22.6,48,-999,26.7,0,0,-999,38.98,-999,23.8,-999,0,-999,37,-999,16.9,0,0,21.6,30,-999,14.4,0,0,22.9,0,-999,-999,-999,-999,-999,34,-999,12.7,-999,0,26,17,-999,10.3,0.9,3,23.9,51,-999,36.9,-999,-999,24.6,34,-999,15.1,0,0,26.7,-999,-999,24.1,0,0,26.5,16,-999,-999,-999,-999,-999,22,-999,11.4,-999,0,20.5,45,-999,12.3,0,1,22.3,45,-999,16.1,-999,0,21.4,2,-999,19.8,0,1,23.4,41,-999,14.4,0,0,23.7,45,-999,21.2,0,-999,24.6,-999,-999,-999,-999,-999,26.6,42,-999,21.6,0,0,21.3,43,-999,-999,-999,-999,-999,19,-999,2.7,0,0,21,-999,-999,13.2,0,-999,21.5,-999,-999,13.8,-999,0,21.5,20,-999,24.3,-999,0,-999,26,-999,-999,-999,-999,-999,55,-999,20.2,0,0,25,43,-999,18.8,0,0,17.9,40,-999,23.4,0,0,31.3,33,-999,10.4,0,1,21.8,24,-999,23.5,0,0,27.1,35,-999,6.4,0,0,23.6,49,-999,18.4,0,0,27.3,-999,-999,7.9,-999,-999,21.4,74,-999,24.6,0,0,-999,28,-999,-999,-999,-999,-999,47,-999,17.6,-999,0,26.4,11,-999,9.9,0,2,23.5,41,-999,14.3,0,0,24,38,-999,2.2,0,-999,23.4,44,-999,24.3,-999,-999,-999,26,-999,-999,-999,-999,-999,55,-999,24.3,0,0,21.4,-999,-999,17,0,0,17.7,40,-999,17.8,0,0,25.5,21,-999,11.8,0,0,25.3,22,-999,15.6,0,0,24,24,-999,10.7,0,0,22.2,-999,-999,7.2,-999,-999,22,-999,-999,10.3,-999,-999,23.8,45,-999,7.3,0,0,25.3,47,-999,19.9,-999,0,24.6,39,-999,22.7,0,0,23.6,
