,Park Name,REGION,Factors 1,Factors 2,Factors 3,Factors 4,Factors 5,Composite Index,Rank,Status
33,Glacier Bay,Alaska,0.2785263160598141,0.15298147098446527,0.1631612914409989,0.06395385228386168,0.02520154286461519,0.6838244736337551,33.5,Above
34,Guadalupe Mountains,Intermountain,0.3202638204110306,0.16212325034799827,0.14464679460764138,0.030262722133905334,0.026160736609179,0.6834573241097546,35.0,Above
35,Congaree,Southeast,0.32165009095158664,0.1465690977038022,0.14880624977794066,0.03696152585953145,0.028833830111326474,0.6828207944041874,36.0,Above
36,North Cascades,Pacific West,0.2612713701267612,0.1637180970791105,0.16194496141947656,0.0639512697951178,0.03142968525438313,0.6823153836748492,37.0,Above
37,Pinnacles,Pacific West,0.29588411353140986,0.14836673457142308,0.1527746608272908,0.05450074775261257,0.030673062941144795,0.6821993196238811,38.0,Above
38,Crater Lake,Pacific West,0.2668364277161087,0.14942277212574273,0.16371523741015898,0.06862611239587349,0.03344722517736327,0.6820477748252471,39.0,Above
39,Olympic,Pacific West,0.22930366776880956,0.20017465787340671,0.15976487123157226,0.06251684186220487,0.02824334000895356,0.680003378744947,40.0,Above
40,Redwood,Pacific West,0.2569933586456082,0.17331675382994202,0.15704605094469432,0.05688997802423105,0.035303849556233696,0.6795499910007091,41.0,Above
41,Hawaii Volcanoes,Pacific West,0.2676272396985485,0.17020488813355214,0.1546766721179106,0.05259074260534777,0.03324931667821397,0.678348859233573,42.0,Above
42,Zion,Intermountain,0.2560347423355133,0.1610333979030769,0.16152498790982506,0.0648791703336505,0.0342321391364886,0.6777044376185545,43.0,Above
43,Rocky Mountain,Intermountain,0.22821501520706705,0.19205873911264978,0.1575910708242854,0.06111649628865852,0.03748726920443883,0.6764685906370995,44.0,Above
44,Great Smoky Mountains,Southeast,0.18620590912126306,0.2337859797005132,0.15912352778182126,0.06491267380679056,0.03164040219832101,0.6756684926087091,45.0,Above
45,Great Sand Dunes,Intermountain,0.3512799373271441,0.16551085254551234,0.12823390869281967,0.0,0.02980779113429808,0.6748324896997743,46.5,Above
46,Great Sand Dunes,Intermountain,0.3512799373271441,0.16551085254551234,0.12823390869281967,0.0,0.02980779113429808,0.6748324896997743,46.5,Above
47,Carlsbad Caverns,Intermountain,0.3041502772627801,0.17652355271420725,0.1285955207205129,0.03715306878198838,0.02826790286278483,0.6746903223422734,48.0,Above
48,Mount Rainier,Pacific West,0.22926248338578895,0.18996393634705605,0.15827238775422486,0.061772687619254064,0.03506764824528014,0.6743391433516042,49.0,Above
49,Mesa Verde,Intermountain,0.2947943612262978,0.17297706606395333,0.13738370978373982,0.036671577168454324,0.030492095731916687,0.672318809974362,50.0,Above
50,Grand Teton,Intermountain,0.24480026023961743,0.1987571392318927,0.1486593834686735,0.04419248026356661,0.034746861112093276,0.6711561243158435,51.0,Above
51,Kenai Fjords,Alaska,0.2729889458993099,0.12319910938155189,0.16639239220624294,0.0716787703261139,0.036272951053681134,0.6705321688668997,52.0,Above
52,Gateway Arch,Midwest,0.15802908285411948,0.27191210210284145,0.12211106701847264,0.07483783807114402,0.040204593672024995,0.6670946837186027,53.0,Above
53,New River Gorge,Northeast,0.28313557454800725,0.17762642666227682,0.0998202494175773,0.07904679430924817,0.025930666870665108,0.6655597118077747,54.0,Above
54,Everglades,Southeast,0.22310440731530676,0.21940662688112667,0.14197156142562753,0.037351576246419514,0.041775204680989976,0.6636093765494704,55.0,Above
55,Wrangell St Elias,Alaska,0.25925843406626187,0.123034516582902,0.16429652523619692,0.0712219996212763,0.043419139392534986,0.661230614899172,56.5,Below
56,Wrangell St Elias,Alaska,0.25925843406626187,0.123034516582902,0.16429652523619692,0.0712219996212763,0.043419139392534986,0.661230614899172,56.5,Below
57,Gates of the Arctic,Alaska,0.280666325003333,0.10564528438127893,0.1627755253327703,0.06642828210416285,0.04377250127326397,0.659287918094809,58.5,Below
58,Gates of the Arctic,Alaska,0.280666325003333,0.10564528438127893,0.1627755253327703,0.06642828210416285,0.04377250127326397,0.659287918094809,58.5,Below
59,Yosemite,Pacific West,0.11975291932746344,0.29105108517932987,0.1486824457407558,0.05700525666862041,0.038547621331770913,0.6550393282479405,60.0,Below
60,Lake Clark,Alaska,0.26730440972190045,0.11808683693700307,0.1623655954869853,0.07249889187599408,0.03379619942794332,0.6540519334498263,61.5,Below
61,Lake Clark,Alaska,0.26730440972190045,0.11808683693700307,0.1623655954869853,0.07249889187599408,0.03379619942794332,0.6540519334498263,61.5,Below
62,Yellowstone,Intermountain,0.10161764359086606,0.3198315803144619,0.14364454469595425,0.04957847220106823,0.03675739783158933,0.6514296386339399,63.0,Below
63,Kobuk Valley,Alaska,0.26103831489968093,0.09036034306576918,0.1685555065108068,0.07935224808299723,0.05099060160740369,0.6502970141666577,64.0,Below
64,Theodore Roosevelt,Midwest,0.3542746508976609,0.16713356199344914,0.01702000449605952,0.07365361319502782,0.022763847894465315,0.6348456784766627,65.0,Below
65,Mammoth Cave,Southeast,0.3221159483301761,0.1740445085826535,0.03883675450969261,0.06922810781919592,0.027897210182802425,0.6321225294245206,66.0,Below
66,Channel Islands,Pacific West,0.30981154874060146,0.174397186834161,0.0,0.10634766066966674,0.03292150409737988,0.6234779003418092,67.0,Below
67,Grand Canyon,Intermountain,0.13248260789339214,0.2582423642361516,0.13278049135387882,0.034331334865890045,0.0,0.5578367983493125,68.0,Below
68,Denali,Alaska,0.0,0.0,0.10677862676977486,0.03437787884755898,0.02235948808395533,0.16351599370128916,69.5,Below
69,Denali,Alaska,0.0,0.0,0.10677862676977486,0.03437787884755898,0.02235948808395533,0.16351599370128916,69.5,Below
