name,datetime,temp,precip,visibility,uvindex,severerisk
Lake Clark National Park & Preserve,2010-07-16,52.4,0,15,8,
Lake Clark National Park & Preserve,2010-07-17,54.9,0.056,16,7,
Lake Clark National Park & Preserve,2010-07-18,53.6,0.351,10.6,2,
Lake Clark National Park & Preserve,2010-07-19,53.1,0.252,10.7,2,
Lake Clark National Park & Preserve,2010-07-20,52.3,0.829,6.4,2,
Lake Clark National Park & Preserve,2010-07-21,52.3,0.116,26.8,5,
Lake Clark National Park & Preserve,2010-07-22,53.2,0.052,19.1,6,
Lake Clark National Park & Preserve,2010-07-23,51,0.172,19.2,3,
Lake Clark National Park & Preserve,2010-07-24,49.2,0.196,16.6,4,
Lake Clark National Park & Preserve,2010-07-25,50.3,1.569,6.1,1,
Lake Clark National Park & Preserve,2010-07-26,51.1,0.574,8.4,5,
Lake Clark National Park & Preserve,2010-07-27,52.7,0.008,23,7,
Lake Clark National Park & Preserve,2010-07-28,51.1,0.313,16,2,
Lake Clark National Park & Preserve,2010-07-29,52.8,1.135,12.2,2,
Lake Clark National Park & Preserve,2010-07-30,54.2,1.201,13.7,2,
Lake Clark National Park & Preserve,2010-07-31,55.8,0.168,29.5,2,
Lake Clark National Park & Preserve,2010-08-01,55.5,0.032,31.3,5,
Lake Clark National Park & Preserve,2010-08-02,57.4,0.064,28.5,3,
Lake Clark National Park & Preserve,2010-08-03,57.5,0.159,19.5,2,
Lake Clark National Park & Preserve,2010-08-04,55.5,0.729,8.5,3,
Lake Clark National Park & Preserve,2010-08-05,53.3,0.084,12.2,5,
Lake Clark National Park & Preserve,2010-08-06,52.2,0.388,14,2,
Lake Clark National Park & Preserve,2010-08-07,50.9,0.346,9.6,3,
Lake Clark National Park & Preserve,2010-08-08,53,0.421,25.8,3,
Lake Clark National Park & Preserve,2010-08-09,53.9,0.224,11.1,2,
Lake Clark National Park & Preserve,2010-08-10,52.1,0.439,12.4,6,
Lake Clark National Park & Preserve,2010-08-11,52,0.343,18.2,2,
Lake Clark National Park & Preserve,2010-08-12,51,0.167,20.8,5,
Lake Clark National Park & Preserve,2010-08-13,55.1,0.356,41.2,3,
Lake Clark National Park & Preserve,2010-08-14,61.1,0.606,35.1,1,
Lake Clark National Park & Preserve,2010-08-15,60.7,1.385,24.7,2,
Lake Clark National Park & Preserve,2010-08-16,53.1,0.874,11.6,4,
Lake Clark National Park & Preserve,2010-08-17,53.5,0.579,16.7,6,
Lake Clark National Park & Preserve,2010-08-18,54.4,0.016,39.2,7,
Lake Clark National Park & Preserve,2010-08-19,51.9,0,47.6,7,
Lake Clark National Park & Preserve,2010-08-20,52,0,47.7,7,
Lake Clark National Park & Preserve,2010-08-21,51.7,0.263,27.3,2,
Lake Clark National Park & Preserve,2010-08-22,53.6,0.112,23.7,6,
Lake Clark National Park & Preserve,2010-08-23,54.4,0.04,44.4,6,
Lake Clark National Park & Preserve,2010-08-24,57.1,0,37.1,7,
Lake Clark National Park & Preserve,2010-08-25,55.4,0,39.3,7,
Lake Clark National Park & Preserve,2010-08-26,53,0.258,16.6,4,
Lake Clark National Park & Preserve,2010-08-27,53.2,0.396,12,2,
Lake Clark National Park & Preserve,2010-08-28,51.3,0.172,14.7,3,
Lake Clark National Park & Preserve,2010-08-29,51.6,0,28.5,6,
Lake Clark National Park & Preserve,2010-08-30,51.7,0.16,26.4,4,
Lake Clark National Park & Preserve,2010-08-31,52.2,0.474,16.3,4,
Lake Clark National Park & Preserve,2010-09-01,53.7,0.04,32.9,6,
Lake Clark National Park & Preserve,2010-09-02,53,0.008,34,5,
Lake Clark National Park & Preserve,2010-09-03,53.2,0.028,39.9,4,
Lake Clark National Park & Preserve,2010-09-04,52.3,0.675,6.5,1,
Lake Clark National Park & Preserve,2010-09-05,52.5,0.164,16,3,
Lake Clark National Park & Preserve,2010-09-06,53.9,0.181,29.9,3,
Lake Clark National Park & Preserve,2010-09-07,54.7,0.56,12.2,5,
Lake Clark National Park & Preserve,2010-09-08,51.7,0.514,27.3,2,
Lake Clark National Park & Preserve,2010-09-09,51.9,0.028,23.9,6,
Lake Clark National Park & Preserve,2010-09-10,51.9,0,45.5,6,
Lake Clark National Park & Preserve,2010-09-11,50.8,0,23.5,5,
Lake Clark National Park & Preserve,2010-09-12,52.9,0,55.3,6,
Lake Clark National Park & Preserve,2010-09-13,53,0,51.8,6,
Lake Clark National Park & Preserve,2010-09-14,48.6,0,13.4,6,
Lake Clark National Park & Preserve,2010-09-15,47.3,0,22.1,6,
Lake Clark National Park & Preserve,2010-09-16,46.5,0,17.4,6,
Lake Clark National Park & Preserve,2010-09-17,48.4,0,18.8,5,
Lake Clark National Park & Preserve,2010-09-18,47.6,0,15.3,5,
Lake Clark National Park & Preserve,2010-09-19,47.4,0,27.7,5,
Lake Clark National Park & Preserve,2010-09-20,46.2,0.06,37.3,4,
Lake Clark National Park & Preserve,2010-09-21,50.3,0.2,46.9,4,
Lake Clark National Park & Preserve,2010-09-22,46.8,0.104,44,4,
Lake Clark National Park & Preserve,2010-09-23,49,0.028,37.3,4,
Lake Clark National Park & Preserve,2010-09-24,43.3,0,29.2,5,
Lake Clark National Park & Preserve,2010-09-25,41.3,0,28.9,4,
Lake Clark National Park & Preserve,2010-09-26,41.9,0,37.1,5,
Lake Clark National Park & Preserve,2010-09-27,36.2,0,52.4,5,
Lake Clark National Park & Preserve,2010-09-28,37.3,0.148,50.7,2,
Lake Clark National Park & Preserve,2010-09-29,42.7,0.788,11.8,1,
Lake Clark National Park & Preserve,2010-09-30,46.9,0.625,17.6,2,
Lake Clark National Park & Preserve,2010-10-01,48.8,0.624,22.9,2,
Lake Clark National Park & Preserve,2010-10-02,44.1,0.654,10,2,
Lake Clark National Park & Preserve,2010-10-03,40,1.405,31.1,2,
Lake Clark National Park & Preserve,2010-10-04,39.3,0.204,47.2,3,
Lake Clark National Park & Preserve,2010-10-05,41.8,0,48.5,4,
Lake Clark National Park & Preserve,2010-10-06,36.7,0,27.6,3,
Lake Clark National Park & Preserve,2010-10-07,37.7,0,33.9,4,
Lake Clark National Park & Preserve,2010-10-08,37.3,0.052,31.4,4,
Lake Clark National Park & Preserve,2010-10-09,37.3,0.008,36.3,4,
Lake Clark National Park & Preserve,2010-10-10,34.3,0,44.7,4,
Lake Clark National Park & Preserve,2010-10-11,34.3,0.008,30.7,3,
Lake Clark National Park & Preserve,2010-10-12,34.7,0,31.8,4,
Lake Clark National Park & Preserve,2010-10-13,34.3,0,28.4,4,
Lake Clark National Park & Preserve,2010-10-14,30.2,0,35.6,3,
Lake Clark National Park & Preserve,2010-10-15,31.2,0,35.8,4,
Lake Clark National Park & Preserve,2010-10-16,38.9,0.505,15.4,1,
Lake Clark National Park & Preserve,2010-10-17,42.7,0.473,15.4,1,
Lake Clark National Park & Preserve,2010-10-18,38.5,0.14,16.1,2,
Lake Clark National Park & Preserve,2010-10-19,38.1,0.204,17.3,2,
Lake Clark National Park & Preserve,2010-10-20,40.1,0.336,25.4,1,
Lake Clark National Park & Preserve,2010-10-21,43.9,0.944,20.3,1,
Lake Clark National Park & Preserve,2010-10-22,42.6,0.236,15.5,1,
Lake Clark National Park & Preserve,2010-10-23,42.1,0.112,26.5,1,
Lake Clark National Park & Preserve,2010-10-24,40.6,0.185,22.9,1,
Lake Clark National Park & Preserve,2010-10-25,36.1,0.227,9.6,2,
Lake Clark National Park & Preserve,2010-10-26,35,0.116,22.5,1,
Lake Clark National Park & Preserve,2010-10-27,35.9,0.689,28.4,1,
Lake Clark National Park & Preserve,2010-10-28,35.6,0.484,9.4,2,
Lake Clark National Park & Preserve,2010-10-29,34,0.108,22.4,1,
Lake Clark National Park & Preserve,2010-10-30,29.2,0.044,20.4,2,
Lake Clark National Park & Preserve,2010-10-31,31.1,0.052,15,2,
Lake Clark National Park & Preserve,2010-11-01,33.6,0.124,21.9,2,
Lake Clark National Park & Preserve,2010-11-02,31.6,0.112,17.6,2,
Lake Clark National Park & Preserve,2010-11-03,30.7,0.168,10.6,1,
Lake Clark National Park & Preserve,2010-11-04,27.1,0.052,9.5,1,
Lake Clark National Park & Preserve,2010-11-05,26.1,0.004,15.4,1,
Lake Clark National Park & Preserve,2010-11-06,26.6,0.06,5.4,1,
Lake Clark National Park & Preserve,2010-11-07,24.8,0.036,6.4,2,
Lake Clark National Park & Preserve,2010-11-08,19.1,0,15.5,1,
Lake Clark National Park & Preserve,2010-11-09,19.2,0,32.3,2,
Lake Clark National Park & Preserve,2010-11-10,25.5,0.056,21.5,1,
Lake Clark National Park & Preserve,2010-11-11,37.3,0.068,25.7,1,
Lake Clark National Park & Preserve,2010-11-12,35.2,0.205,23.5,1,
Lake Clark National Park & Preserve,2010-11-13,33.8,0.264,26.6,1,
Lake Clark National Park & Preserve,2010-11-14,29.6,0.108,25.4,1,
Lake Clark National Park & Preserve,2010-11-15,21.9,0,20.1,1,
Lake Clark National Park & Preserve,2010-11-16,15.8,0,24.4,2,
Lake Clark National Park & Preserve,2010-11-17,14.6,0,27.8,2,
Lake Clark National Park & Preserve,2010-11-18,15,0,20,2,
Lake Clark National Park & Preserve,2010-11-19,16.6,0,23.9,2,
Lake Clark National Park & Preserve,2010-11-20,19.5,0,20.4,1,
Lake Clark National Park & Preserve,2010-11-21,26.5,0.166,24.7,1,
Lake Clark National Park & Preserve,2010-11-22,33.8,1.3,12.9,0,
Lake Clark National Park & Preserve,2010-11-23,37.9,1.953,4.4,0,
Lake Clark National Park & Preserve,2010-11-24,35.7,0.317,4.9,0,
Lake Clark National Park & Preserve,2010-11-25,29,0.012,17,1,
Lake Clark National Park & Preserve,2010-11-26,23.6,0.092,32.8,1,
Lake Clark National Park & Preserve,2010-11-27,26,0.236,18.1,0,
Lake Clark National Park & Preserve,2010-11-28,17.4,0,19.2,1,
Lake Clark National Park & Preserve,2010-11-29,11.2,0,27.6,1,
Lake Clark National Park & Preserve,2010-11-30,4.3,0,36.6,1,
Lake Clark National Park & Preserve,2010-12-01,8.2,0.016,36.2,1,
Lake Clark National Park & Preserve,2010-12-02,16.7,0.052,46.5,1,
Lake Clark National Park & Preserve,2010-12-03,26.6,0.941,2.5,0,
Lake Clark National Park & Preserve,2010-12-04,28.1,0.452,8.3,0,
Lake Clark National Park & Preserve,2010-12-05,22.6,0.008,51,1,
Lake Clark National Park & Preserve,2010-12-06,11.7,0,32.6,1,
Lake Clark National Park & Preserve,2010-12-07,14.5,0.024,45.7,0,
Lake Clark National Park & Preserve,2010-12-08,10.3,0,46.5,1,
Lake Clark National Park & Preserve,2010-12-09,7.3,0,45.8,1,
Lake Clark National Park & Preserve,2010-12-10,2.6,0,38.1,1,
Lake Clark National Park & Preserve,2010-12-11,6.7,0,19.4,1,
Lake Clark National Park & Preserve,2010-12-12,4.2,0,49.6,1,
Lake Clark National Park & Preserve,2010-12-13,6.6,0.024,46.8,1,
Lake Clark National Park & Preserve,2010-12-14,7.7,0,23.9,1,
Lake Clark National Park & Preserve,2010-12-15,6.5,0,29.1,1,
Lake Clark National Park & Preserve,2010-12-16,-1.8,0,17.8,1,
Lake Clark National Park & Preserve,2010-12-17,-3.8,0,12.6,1,
Lake Clark National Park & Preserve,2010-12-18,2.4,0,17.1,1,
Lake Clark National Park & Preserve,2010-12-19,15.9,0.209,3.5,0,
Lake Clark National Park & Preserve,2010-12-20,17.5,0,15,1,
Lake Clark National Park & Preserve,2010-12-21,3.1,0,22.6,1,
Lake Clark National Park & Preserve,2010-12-22,8.8,0,20.6,1,
Lake Clark National Park & Preserve,2010-12-23,3.7,0,15.9,1,
Lake Clark National Park & Preserve,2010-12-24,-4.4,0,,1,
Lake Clark National Park & Preserve,2010-12-25,-7.9,0,17.1,1,
Lake Clark National Park & Preserve,2010-12-26,-1.2,0.024,22.1,0,
Lake Clark National Park & Preserve,2010-12-27,-2.8,0,6.8,1,
Lake Clark National Park & Preserve,2010-12-28,-3.9,0,22.1,1,
Lake Clark National Park & Preserve,2010-12-29,7.1,0.076,14.5,0,
Lake Clark National Park & Preserve,2010-12-30,29.5,1.082,15.9,0,
Lake Clark National Park & Preserve,2010-12-31,29.2,0.449,14.9,1,
Lake Clark National Park & Preserve,2011-01-01,38.6,1.957,6.8,0,
Lake Clark National Park & Preserve,2011-01-02,38.7,0.8,12.8,0,
Lake Clark National Park & Preserve,2011-01-03,41,0.956,12.8,0,
Lake Clark National Park & Preserve,2011-01-04,36.6,0.248,15,0,
Lake Clark National Park & Preserve,2011-01-05,29.5,0.068,5.6,0,
Lake Clark National Park & Preserve,2011-01-06,18.5,0,23.3,1,
Lake Clark National Park & Preserve,2011-01-07,9.9,0,11.2,1,
Lake Clark National Park & Preserve,2011-01-08,9.1,0,12.2,1,
Lake Clark National Park & Preserve,2011-01-09,12,0,15,1,
Lake Clark National Park & Preserve,2011-01-10,10.3,0,12.4,1,
Lake Clark National Park & Preserve,2011-01-11,12.3,0,14.8,1,
Lake Clark National Park & Preserve,2011-01-12,3.4,0,13.5,1,
Lake Clark National Park & Preserve,2011-01-13,5,0,12.1,1,
Lake Clark National Park & Preserve,2011-01-14,7.9,0.012,14,1,
Lake Clark National Park & Preserve,2011-01-15,-1.2,0,14.9,1,
Lake Clark National Park & Preserve,2011-01-16,-8.5,0,10.7,1,
Lake Clark National Park & Preserve,2011-01-17,1,0.032,11.2,1,
Lake Clark National Park & Preserve,2011-01-18,-4.7,0,16.4,1,
Lake Clark National Park & Preserve,2011-01-19,23.3,0.359,9.2,0,
Lake Clark National Park & Preserve,2011-01-20,23,0.16,5.2,1,
Lake Clark National Park & Preserve,2011-01-21,21.4,0.1,8.6,1,
Lake Clark National Park & Preserve,2011-01-22,9.4,0.016,9.9,2,
