name,datetime,temp,precip,visibility,uvindex,severerisk
Congaree National Park,2010-02-05,40.9,1.094,6.1,1,
Congaree National Park,2010-02-06,44.3,0.041,9,6,
Congaree National Park,2010-02-07,38.4,0.007,9.9,7,
Congaree National Park,2010-02-08,40.1,0,9.7,7,
Congaree National Park,2010-02-09,45.1,0.161,8.1,3,
Congaree National Park,2010-02-10,37.7,0.005,9.8,7,
Congaree National Park,2010-02-11,37.6,0,9.9,7,
Congaree National Park,2010-02-12,34,0.015,7.4,1,
Congaree National Park,2010-02-13,33.9,0.263,9.6,8,
Congaree National Park,2010-02-14,36.1,0,9.8,7,
Congaree National Park,2010-02-15,41.3,0.113,9.8,4,
Congaree National Park,2010-02-16,35.7,0,9.9,8,
Congaree National Park,2010-02-17,35.8,0,9.9,8,
Congaree National Park,2010-02-18,37.6,0,9.9,8,
Congaree National Park,2010-02-19,41,0,9.9,8,
Congaree National Park,2010-02-20,44.5,0,9.9,8,
Congaree National Park,2010-02-21,48.9,0,9.9,8,
Congaree National Park,2010-02-22,51.4,0.499,7.9,2,
Congaree National Park,2010-02-23,53.7,0,5.9,8,
Congaree National Park,2010-02-24,44.8,0.122,6.9,6,
Congaree National Park,2010-02-25,37.6,0.002,9.9,8,
Congaree National Park,2010-02-26,38.1,0,9.9,8,
Congaree National Park,2010-02-27,41.9,0,9.9,8,
Congaree National Park,2010-02-28,43.9,0,9.9,8,
Congaree National Park,2010-03-01,41.6,0,9.9,8,
Congaree National Park,2010-03-02,38.3,0.411,6.9,3,
Congaree National Park,2010-03-03,40.9,0.015,9.9,8,
Congaree National Park,2010-03-04,43.8,0,9.9,8,
Congaree National Park,2010-03-05,41.1,0,9.8,9,
Congaree National Park,2010-03-06,43.9,0,9.9,9,
Congaree National Park,2010-03-07,45.1,0,9.8,8,
Congaree National Park,2010-03-08,50,0,9.9,8,
Congaree National Park,2010-03-09,57.1,0,9.7,8,
Congaree National Park,2010-03-10,54.9,0.045,8.8,4,
Congaree National Park,2010-03-11,56.6,0.215,5.3,4,
Congaree National Park,2010-03-12,61.4,0.937,7.1,7,
Congaree National Park,2010-03-13,56.3,0.004,9.3,8,
Congaree National Park,2010-03-14,51,0,9.9,8,
Congaree National Park,2010-03-15,53.8,0,9.9,8,
Congaree National Park,2010-03-16,51.2,0,9.9,9,
Congaree National Park,2010-03-17,48,0.047,9.7,4,
Congaree National Park,2010-03-18,52.7,0.01,9.9,7,
Congaree National Park,2010-03-19,57.6,0,9.9,9,
Congaree National Park,2010-03-20,59.6,0,9.9,9,
Congaree National Park,2010-03-21,56.1,0.292,9.1,5,
Congaree National Park,2010-03-22,51.9,0.016,9.9,8,
Congaree National Park,2010-03-23,50.9,0,9.9,9,
Congaree National Park,2010-03-24,58,0,9.8,9,
Congaree National Park,2010-03-25,61.6,0,9.9,6,
Congaree National Park,2010-03-26,62.6,0,9.9,9,
Congaree National Park,2010-03-27,52.1,0,9.9,9,
Congaree National Park,2010-03-28,58.7,0.054,9.5,8,
Congaree National Park,2010-03-29,62.3,0.54,8.7,8,
Congaree National Park,2010-03-30,59.4,0,9.9,9,
Congaree National Park,2010-03-31,60,0,9.9,9,
Congaree National Park,2010-04-01,65.4,0,9.9,9,
Congaree National Park,2010-04-02,69.2,0,9.7,9,
Congaree National Park,2010-04-03,66.7,0,9.6,7,
Congaree National Park,2010-04-04,70.9,0,9.8,9,
Congaree National Park,2010-04-05,73.3,0,9.9,9,
Congaree National Park,2010-04-06,75.8,0,9.9,9,
Congaree National Park,2010-04-07,73,0,9.8,9,
Congaree National Park,2010-04-08,69.2,0.217,9.6,9,
Congaree National Park,2010-04-09,60.8,0.458,9.9,10,
Congaree National Park,2010-04-10,56.8,0,9.9,9,
Congaree National Park,2010-04-11,58.4,0,9.6,10,
Congaree National Park,2010-04-12,61.8,0,9.7,10,
Congaree National Park,2010-04-13,63.2,0,9.9,10,
Congaree National Park,2010-04-14,59.6,0,9.9,9,
Congaree National Park,2010-04-15,60.4,0,9.8,10,
Congaree National Park,2010-04-16,67.2,0,9,9,
Congaree National Park,2010-04-17,72.4,0,9.9,9,
Congaree National Park,2010-04-18,65.1,0,9.9,10,
Congaree National Park,2010-04-19,58.4,0,9.9,7,
Congaree National Park,2010-04-20,60.6,0.003,9.9,10,
Congaree National Park,2010-04-21,62.5,0.097,9.1,9,
Congaree National Park,2010-04-22,63.2,0,9.8,10,
Congaree National Park,2010-04-23,69.1,0,9.9,9,
Congaree National Park,2010-04-24,66.1,0.078,9.3,5,
Congaree National Park,2010-04-25,71.2,0.749,9,7,
Congaree National Park,2010-04-26,69.5,0,9.9,10,
Congaree National Park,2010-04-27,62.6,0.024,9.9,10,
Congaree National Park,2010-04-28,57.4,0,9.9,10,
Congaree National Park,2010-04-29,59.3,0,9.9,10,
Congaree National Park,2010-04-30,67.6,0,9.9,10,
Congaree National Park,2010-05-01,74.8,0,9.9,9,
Congaree National Park,2010-05-02,79.3,0,9.2,10,
Congaree National Park,2010-05-03,76.4,0.057,8.9,8,
Congaree National Park,2010-05-04,72.6,0.062,9.4,8,
Congaree National Park,2010-05-05,70.9,0,6.8,10,
Congaree National Park,2010-05-06,76,0,7.7,10,
Congaree National Park,2010-05-07,77.8,0,8.6,10,
Congaree National Park,2010-05-08,78.9,0,9.6,8,
Congaree National Park,2010-05-09,64,0,9.9,10,
Congaree National Park,2010-05-10,62.8,0,9.9,10,
Congaree National Park,2010-05-11,66.9,0,9.9,6,
Congaree National Park,2010-05-12,72.7,0,9,9,
Congaree National Park,2010-05-13,76.8,0,9.5,9,
Congaree National Park,2010-05-14,76.3,0,9.8,10,
Congaree National Park,2010-05-15,77.4,0,9.9,10,
Congaree National Park,2010-05-16,74.7,0.614,9.3,8,
Congaree National Park,2010-05-17,71.6,0.831,8.1,3,
Congaree National Park,2010-05-18,70.8,0,8.7,10,
Congaree National Park,2010-05-19,74.6,0,9.5,10,
Congaree National Park,2010-05-20,72.1,0,9.3,10,
Congaree National Park,2010-05-21,74.1,0,9.5,9,
Congaree National Park,2010-05-22,73.5,0.182,9.3,9,
Congaree National Park,2010-05-23,77.1,0.033,8.9,9,
Congaree National Park,2010-05-24,69.4,0.266,9.2,8,
Congaree National Park,2010-05-25,72.3,0.002,9.3,9,
Congaree National Park,2010-05-26,74.8,0,9.9,7,
Congaree National Park,2010-05-27,77.3,0,9.9,10,
Congaree National Park,2010-05-28,78.3,0.118,9.7,9,
Congaree National Park,2010-05-29,74.1,0.804,9.6,4,
Congaree National Park,2010-05-30,75.5,0.168,7,9,
Congaree National Park,2010-05-31,73.2,0.932,9.1,4,
Congaree National Park,2010-06-01,78,0.034,9,6,
Congaree National Park,2010-06-02,77.9,0.422,7.1,7,
Congaree National Park,2010-06-03,77.5,0.209,8.4,7,
Congaree National Park,2010-06-04,78.6,0.126,9.4,6,
Congaree National Park,2010-06-05,78.9,0.159,8.4,6,
Congaree National Park,2010-06-06,82.5,0,9.9,9,
Congaree National Park,2010-06-07,79.5,0,9.9,10,
Congaree National Park,2010-06-08,76,0,9.9,10,
Congaree National Park,2010-06-09,78.9,0,9.9,9,
Congaree National Park,2010-06-10,82.1,0,9.9,7,
Congaree National Park,2010-06-11,82.9,0,9.9,6,
Congaree National Park,2010-06-12,83,0,9.9,10,
Congaree National Park,2010-06-13,87,0.02,9.9,8,
Congaree National Park,2010-06-14,86,0,9.9,9,
Congaree National Park,2010-06-15,84.2,0.206,9.7,5,
Congaree National Park,2010-06-16,80.4,1.605,9.5,5,
Congaree National Park,2010-06-17,82.9,0.001,9.7,8,
Congaree National Park,2010-06-18,79.2,0.244,9.6,8,
Congaree National Park,2010-06-19,78.3,0.017,8.2,10,
Congaree National Park,2010-06-20,79,0.128,7.6,7,
Congaree National Park,2010-06-21,82.6,0,9.1,8,
Congaree National Park,2010-06-22,83.1,0,9.4,9,
Congaree National Park,2010-06-23,85.3,0,9.9,8,
Congaree National Park,2010-06-24,85.7,0.162,9.9,10,
Congaree National Park,2010-06-25,84.1,0,9.7,9,
Congaree National Park,2010-06-26,81.2,0.794,9.7,7,
Congaree National Park,2010-06-27,81.5,1.7,8.9,7,
Congaree National Park,2010-06-28,79.8,0.137,9.7,7,
Congaree National Park,2010-06-29,80.6,3.519,9,5,
Congaree National Park,2010-06-30,77.4,0.768,8.8,7,
Congaree National Park,2010-07-01,79,0.066,8.5,9,
Congaree National Park,2010-07-02,76.4,0,9,10,
Congaree National Park,2010-07-03,73.2,0,9.9,10,
Congaree National Park,2010-07-04,74.5,0,9.7,10,
Congaree National Park,2010-07-05,77.6,0,9.4,10,
Congaree National Park,2010-07-06,79.9,0,9.5,10,
Congaree National Park,2010-07-07,83,0,9.6,10,
Congaree National Park,2010-07-08,85.1,0.007,8.7,9,
Congaree National Park,2010-07-09,82.2,0.458,6.6,9,
Congaree National Park,2010-07-10,80.3,0.178,9.6,6,
Congaree National Park,2010-07-11,80.2,0.019,9.8,9,
Congaree National Park,2010-07-12,78.9,1.005,6.5,5,
Congaree National Park,2010-07-13,80.5,0.79,7.6,7,
Congaree National Park,2010-07-14,82,0.015,9.1,9,
Congaree National Park,2010-07-15,82.1,0,8.6,6,
Congaree National Park,2010-07-16,82,0.004,9.3,7,
Congaree National Park,2010-07-17,84,0.038,9.9,6,
Congaree National Park,2010-07-18,82.6,0.033,9.9,5,
Congaree National Park,2010-07-19,84.3,0,9.9,9,
Congaree National Park,2010-07-20,85.5,0.007,9.9,7,
Congaree National Park,2010-07-21,82.4,0.23,9.8,7,
Congaree National Park,2010-07-22,84.9,0.014,9.9,8,
Congaree National Park,2010-07-23,85.7,0,9.8,9,
Congaree National Park,2010-07-24,86.1,0,9.8,10,
Congaree National Park,2010-07-25,88.6,0,9.9,9,
Congaree National Park,2010-07-26,83.9,0.822,8.9,8,
Congaree National Park,2010-07-27,79.8,2.111,9.1,3,
Congaree National Park,2010-07-28,81.7,0.224,9.1,6,
Congaree National Park,2010-07-29,85.1,0,9.9,9,
Congaree National Park,2010-07-30,84.3,0,9.9,10,
Congaree National Park,2010-07-31,79.5,1.15,8.6,9,
Congaree National Park,2010-08-01,78.5,0.321,8.2,9,
Congaree National Park,2010-08-02,80.5,0.077,9.3,9,
Congaree National Park,2010-08-03,81,0,8,6,
Congaree National Park,2010-08-04,83.1,0,9.1,9,
Congaree National Park,2010-08-05,84.9,0,9.9,9,
Congaree National Park,2010-08-06,79.6,1.814,7.3,6,
Congaree National Park,2010-08-07,80,0,8.5,7,
Congaree National Park,2010-08-08,81.2,0,7.4,10,
Congaree National Park,2010-08-09,82.4,0,8.6,10,
Congaree National Park,2010-08-10,82.8,0,8.9,8,
Congaree National Park,2010-08-11,84.1,0,9.8,9,
Congaree National Park,2010-08-12,84.8,0,9.9,7,
Congaree National Park,2010-08-13,84.6,0.357,9.7,6,
Congaree National Park,2010-08-14,79.7,0.063,7.7,4,
Congaree National Park,2010-08-15,79.8,0.455,8.8,2,
Congaree National Park,2010-08-16,81,0.173,9.5,9,
Congaree National Park,2010-08-17,80.8,0.336,9.5,7,
Congaree National Park,2010-08-18,81.3,1.392,8.3,5,
Congaree National Park,2010-08-19,81.6,0.094,9,5,
Congaree National Park,2010-08-20,81.9,0.285,9.2,8,
Congaree National Park,2010-08-21,82.2,0,9.2,8,
Congaree National Park,2010-08-22,83.1,0,8.7,6,
Congaree National Park,2010-08-23,81.7,0,9.2,9,
Congaree National Park,2010-08-24,77.8,0.03,9,9,
Congaree National Park,2010-08-25,75.4,0,8.7,9,
Congaree National Park,2010-08-26,78.5,0.002,8,7,
Congaree National Park,2010-08-27,79.3,0.007,8.9,6,
Congaree National Park,2010-08-28,78.6,0.007,9.2,8,
Congaree National Park,2010-08-29,77.8,0,9.4,7,
Congaree National Park,2010-08-30,76.4,0,8.5,9,
Congaree National Park,2010-08-31,78.3,0,8.8,9,
Congaree National Park,2010-09-01,80.1,0,9.5,9,
Congaree National Park,2010-09-02,77.4,0,9.7,9,
Congaree National Park,2010-09-03,80.1,0,9.7,9,
Congaree National Park,2010-09-04,77.7,0,9.9,7,
Congaree National Park,2010-09-05,72.5,0,9.9,8,
Congaree National Park,2010-09-06,75.9,0,9.6,9,
Congaree National Park,2010-09-07,78.4,0,8.2,9,
Congaree National Park,2010-09-08,80.5,0,8.7,9,
Congaree National Park,2010-09-09,80.4,0,9.8,8,
Congaree National Park,2010-09-10,79.2,0,9.9,9,
Congaree National Park,2010-09-11,78.3,0.012,9.8,8,
Congaree National Park,2010-09-12,79.8,0,9.5,9,
Congaree National Park,2010-09-13,75.4,0,9.9,9,
Congaree National Park,2010-09-14,74.8,0,9.8,9,
Congaree National Park,2010-09-15,78.4,0,9.9,9,
Congaree National Park,2010-09-16,76.5,0,9.5,9,
Congaree National Park,2010-09-17,79.2,0,9.6,8,
Congaree National Park,2010-09-18,78.7,0.029,9,8,
Congaree National Park,2010-09-19,77.1,0,7.6,9,
Congaree National Park,2010-09-20,79.6,0,9.9,9,
Congaree National Park,2010-09-21,79.5,0,9.2,8,
Congaree National Park,2010-09-22,79.2,0,8.4,8,
Congaree National Park,2010-09-23,79.3,0,8.9,8,
Congaree National Park,2010-09-24,76.6,0,8.8,9,
Congaree National Park,2010-09-25,80.2,0,9.7,8,
Congaree National Park,2010-09-26,73.3,0.825,9.1,2,
Congaree National Park,2010-09-27,70.4,1.415,7.6,3,
Congaree National Park,2010-09-28,66.8,0,8.8,8,
Congaree National Park,2010-09-29,67.2,1.116,6.6,2,
Congaree National Park,2010-09-30,71.8,0.251,9,7,
Congaree National Park,2010-10-01,69.8,0.009,9.9,8,
Congaree National Park,2010-10-02,64.7,0,9.9,8,
Congaree National Park,2010-10-03,63.7,0,9.9,8,
Congaree National Park,2010-10-04,62.6,0,9.9,8,
Congaree National Park,2010-10-05,60.2,0,9.9,8,
Congaree National Park,2010-10-06,58.2,0,9.9,8,
Congaree National Park,2010-10-07,62.7,0,9.9,8,
Congaree National Park,2010-10-08,66.1,0,9.9,8,
Congaree National Park,2010-10-09,64.9,0,9.2,8,
Congaree National Park,2010-10-10,67.1,0,9.5,8,
Congaree National Park,2010-10-11,69.7,0,9.2,8,
Congaree National Park,2010-10-12,71,0,9.8,7,
Congaree National Park,2010-10-13,69.8,0,9.4,7,
Congaree National Park,2010-10-14,66.4,0.002,8.2,7,
Congaree National Park,2010-10-15,60.2,0,9.9,8,
Congaree National Park,2010-10-16,56.9,0,9.9,8,
Congaree National Park,2010-10-17,58,0,9.7,8,
Congaree National Park,2010-10-18,61,0,9.9,8,
Congaree National Park,2010-10-19,63.4,0,9.7,8,
Congaree National Park,2010-10-20,60.6,0,8.9,6,
Congaree National Park,2010-10-21,62.7,0,6.5,8,
Congaree National Park,2010-10-22,59,0,9.9,8,
Congaree National Park,2010-10-23,56.5,0,9.9,8,
Congaree National Park,2010-10-24,63.2,0,9.9,7,
Congaree National Park,2010-10-25,64.9,0.179,6.8,3,
Congaree National Park,2010-10-26,72.4,0.007,7.9,7,
Congaree National Park,2010-10-27,77.7,0.046,9.8,7,
Congaree National Park,2010-10-28,72.5,2.453,7.3,5,
Congaree National Park,2010-10-29,57.4,0,9.8,7,
Congaree National Park,2010-10-30,53.3,0,9.3,7,
Congaree National Park,2010-10-31,59.3,0,8.8,7,
Congaree National Park,2010-11-01,55.8,0,9.8,7,
Congaree National Park,2010-11-02,55.5,0,9.9,6,
Congaree National Park,2010-11-03,53.7,0.007,9.2,6,
Congaree National Park,2010-11-04,55.2,0.764,6.2,3,
Congaree National Park,2010-11-05,48.8,0,9.6,6,
Congaree National Park,2010-11-06,44.2,0,9.9,6,
Congaree National Park,2010-11-07,43.4,0,9.8,7,
Congaree National Park,2010-11-08,48.5,0,9.7,7,
Congaree National Park,2010-11-09,55.7,0,9.8,7,
Congaree National Park,2010-11-10,54.7,0,9.9,7,
Congaree National Park,2010-11-11,54.5,0,9.8,7,
Congaree National Park,2010-11-12,49.9,0,9.8,7,
Congaree National Park,2010-11-13,47,0,9.8,7,
Congaree National Park,2010-11-14,48.8,0,9.5,7,
Congaree National Park,2010-11-15,57.1,0,9.7,6,
Congaree National Park,2010-11-16,63.6,0.244,9.1,4,
Congaree National Park,2010-11-17,55.6,0.175,9.9,7,
Congaree National Park,2010-11-18,48.7,0,9.8,6,
Congaree National Park,2010-11-19,48.1,0,9.5,6,
Congaree National Park,2010-11-20,51.9,0,8.6,6,
Congaree National Park,2010-11-21,55.1,0,9.4,6,
Congaree National Park,2010-11-22,58.4,0,6.7,6,
Congaree National Park,2010-11-23,64.6,0,9.7,6,
Congaree National Park,2010-11-24,60.9,0,9.9,6,
Congaree National Park,2010-11-25,60.3,0,9.7,5,
Congaree National Park,2010-11-26,61.6,0.19,9.5,3,
Congaree National Park,2010-11-27,46.3,0,9.9,6,
Congaree National Park,2010-11-28,43,0,9.8,6,
Congaree National Park,2010-11-29,51.5,0,9.9,3,
Congaree National Park,2010-11-30,64.7,0.083,8.4,4,
Congaree National Park,2010-12-01,48.7,0.225,9.2,6,
Congaree National Park,2010-12-02,36.5,0,9.7,6,
Congaree National Park,2010-12-03,39.3,0,9.8,6,
Congaree National Park,2010-12-04,43.4,0.043,9.7,5,
Congaree National Park,2010-12-05,41.3,0,9.3,6,
Congaree National Park,2010-12-06,32.2,0,9.9,6,
Congaree National Park,2010-12-07,29.1,0,9.9,6,
Congaree National Park,2010-12-08,27.9,0,9.9,4,
Congaree National Park,2010-12-09,32.4,0,9.8,6,
Congaree National Park,2010-12-10,36.5,0,9.9,6,
Congaree National Park,2010-12-11,41.3,0.039,9.1,1,
Congaree National Park,2010-12-12,42.9,0.227,6.5,2,
Congaree National Park,2010-12-13,30.3,0,9.9,6,
Congaree National Park,2010-12-14,27.4,0,9.9,6,
Congaree National Park,2010-12-15,28.6,0,9.8,6,
Congaree National Park,2010-12-16,47,0.004,9.9,5,
Congaree National Park,2010-12-17,54.7,0,9.7,5,
Congaree National Park,2010-12-18,38.3,0.286,7.6,1,
Congaree National Park,2010-12-19,37.6,0,9.4,6,
Congaree National Park,2010-12-20,34.8,0,9.7,6,
Congaree National Park,2010-12-21,40.3,0,9,6,
Congaree National Park,2010-12-22,52,0,9.1,3,
Congaree National Park,2010-12-23,40.7,0,9.9,6,
Congaree National Park,2010-12-24,34.6,0,9.8,6,
Congaree National Park,2010-12-25,37.9,0.013,9.6,5,
Congaree National Park,2010-12-26,33.6,0.418,7.3,3,
Congaree National Park,2010-12-27,33.7,0,9.9,6,
Congaree National Park,2010-12-28,34.1,0,9.9,6,
Congaree National Park,2010-12-29,35.4,0,9.8,6,
Congaree National Park,2010-12-30,39.2,0,9.9,5,
Congaree National Park,2010-12-31,48.1,0,9.9,5,
Congaree National Park,2011-01-01,57.8,0.241,5.3,5,
Congaree National Park,2011-01-02,59.4,0.019,9.2,3,
Congaree National Park,2011-01-03,38.5,0,9.9,6,
Congaree National Park,2011-01-04,38.2,0,9.9,6,
Congaree National Park,2011-01-05,38.6,0.051,8.1,2,
Congaree National Park,2011-01-06,42.5,0.03,5.8,4,
Congaree National Park,2011-01-07,40.1,0,9.7,4,
Congaree National Park,2011-01-08,42.3,0.005,9.9,6,
Congaree National Park,2011-01-09,29.9,0,9.9,6,
Congaree National Park,2011-01-10,29.4,0.475,5.6,4,
Congaree National Park,2011-01-11,31.7,0.006,5.4,1,
Congaree National Park,2011-01-12,31.7,0,9.9,6,
Congaree National Park,2011-01-13,28.7,0,9.9,6,
Congaree National Park,2011-01-14,29.4,0,9.5,6,
Congaree National Park,2011-01-15,35.7,0,9.6,6,
Congaree National Park,2011-01-16,39.4,0,9.8,6,
Congaree National Park,2011-01-17,39,0.163,8.5,1,
Congaree National Park,2011-01-18,41.8,0.051,3.9,3,
Congaree National Park,2011-01-19,47.9,0.128,6.2,6,
Congaree National Park,2011-01-20,45.6,0,9.6,6,
Congaree National Park,2011-01-21,42.8,0.002,9.9,7,
Congaree National Park,2011-01-22,33.2,0,9.8,6,
Congaree National Park,2011-01-23,32.5,0,9.7,7,
Congaree National Park,2011-01-24,40.5,0,9.8,4,
Congaree National Park,2011-01-25,42.2,0.123,7.3,1,
Congaree National Park,2011-01-26,46.2,0.038,6.3,4,
Congaree National Park,2011-01-27,38.1,0,9.3,4,
Congaree National Park,2011-01-28,43.4,0,9.7,7,
Congaree National Park,2011-01-29,46.4,0,9.8,7,
Congaree National Park,2011-01-30,52.8,0,9.8,6,
Congaree National Park,2011-01-31,46.2,0.002,6.8,2,
Congaree National Park,2011-02-01,46.9,0,6.2,3,
Congaree National Park,2011-02-02,59.8,0.438,9.3,6,
Congaree National Park,2011-02-03,43.3,0,9.9,3,
Congaree National Park,2011-02-04,37,1.873,5.1,1,
Congaree National Park,2011-02-05,43.5,0.591,7.2,2,
Congaree National Park,2011-02-06,44,0,9.9,7,
Congaree National Park,2011-02-07,39.8,0.2,8.9,2,
Congaree National Park,2011-02-08,44.9,0.011,9.9,7,
Congaree National Park,2011-02-09,38.5,0,9.8,7,
Congaree National Park,2011-02-10,40.4,0.018,9.5,7,
Congaree National Park,2011-02-11,37.8,0,9.3,7,
Congaree National Park,2011-02-12,40.4,0,9.8,8,
Congaree National Park,2011-02-13,44.6,0,9.8,7,
Congaree National Park,2011-02-14,56.1,0,9.9,8,
Congaree National Park,2011-02-15,50.8,0,9.9,7,
Congaree National Park,2011-02-16,48.8,0,9.8,5,
Congaree National Park,2011-02-17,59.3,0,9.8,7,
Congaree National Park,2011-02-18,64.5,0,8.4,7,
Congaree National Park,2011-02-19,61.3,0,9.1,8,
Congaree National Park,2011-02-20,54.9,0,9.9,8,
Congaree National Park,2011-02-21,62.1,0,9.9,8,
Congaree National Park,2011-02-22,66.2,0,9.9,7,
Congaree National Park,2011-02-23,48.9,0,9.9,8,
Congaree National Park,2011-02-24,56.2,0,9.7,8,
Congaree National Park,2011-02-25,64,0.058,9.7,8,
Congaree National Park,2011-02-26,52.8,0,9.6,8,
Congaree National Park,2011-02-27,60.7,0,8.7,8,
Congaree National Park,2011-02-28,69,0.921,9.2,8,
Congaree National Park,2011-03-01,55.8,0.067,9.9,8,
Congaree National Park,2011-03-02,49.4,0,9.9,8,
Congaree National Park,2011-03-03,52.3,0,9.8,8,
Congaree National Park,2011-03-04,49.6,0,9.9,7,
Congaree National Park,2011-03-05,58.5,0,9.8,4,
Congaree National Park,2011-03-06,59.1,0.161,9.3,5,
Congaree National Park,2011-03-07,45.7,0,9.9,8,
Congaree National Park,2011-03-08,50.2,0,9.9,8,
Congaree National Park,2011-03-09,59.4,0.738,8.7,6,
Congaree National Park,2011-03-10,56.1,0.087,7.9,5,
Congaree National Park,2011-03-11,47.2,0,9.9,9,
Congaree National Park,2011-03-12,51.3,0,9.9,9,
Congaree National Park,2011-03-13,62.5,0,9.6,9,
Congaree National Park,2011-03-14,58.4,0,9.4,8,
Congaree National Park,2011-03-15,57.7,0.005,8.1,8,
Congaree National Park,2011-03-16,51.5,0.024,6.4,8,
Congaree National Park,2011-03-17,54.4,0,8.7,9,
Congaree National Park,2011-03-18,66,0,9.8,9,
Congaree National Park,2011-03-19,70.1,0.002,9.8,8,
Congaree National Park,2011-03-20,62.4,0.032,9.9,7,
Congaree National Park,2011-03-21,64.4,0,9.4,8,
Congaree National Park,2011-03-22,71,0,9.8,9,
Congaree National Park,2011-03-23,72.8,0,9.9,9,
Congaree National Park,2011-03-24,67.2,0.086,9.6,9,
Congaree National Park,2011-03-25,54.8,0,9.9,9,
Congaree National Park,2011-03-26,53.5,0.497,8.2,7,
Congaree National Park,2011-03-27,46,0.843,7,7,
Congaree National Park,2011-03-28,41.7,0.379,8.5,4,
Congaree National Park,2011-03-29,49.6,0,8.7,9,
Congaree National Park,2011-03-30,52.9,0.812,7.9,3,
Congaree National Park,2011-03-31,50.4,0.34,5.7,4,
Congaree National Park,2011-04-01,52.4,0.002,9.8,9,
Congaree National Park,2011-04-02,55.8,0,9.6,10,
Congaree National Park,2011-04-03,58,0,9.5,9,
Congaree National Park,2011-04-04,69.3,0,9.9,9,
Congaree National Park,2011-04-05,61.2,0.463,9.6,10,
Congaree National Park,2011-04-06,53.8,0,9.9,10,
Congaree National Park,2011-04-07,62.3,0,9.9,10,
Congaree National Park,2011-04-08,69.6,0,9.8,9,
Congaree National Park,2011-04-09,74.3,0.036,8.9,7,
Congaree National Park,2011-04-10,65.1,0,7,9,
Congaree National Park,2011-04-11,73.4,0,7.9,9,
Congaree National Park,2011-04-12,67,0.021,9.8,9,
Congaree National Park,2011-04-13,60.7,0,9.9,9,
Congaree National Park,2011-04-14,63,0,9.8,8,
Congaree National Park,2011-04-15,65.5,0,9.7,9,
Congaree National Park,2011-04-16,69.7,0.104,9.9,8,
Congaree National Park,2011-04-17,59.7,0,9.9,10,
Congaree National Park,2011-04-18,63.1,0,9.9,10,
Congaree National Park,2011-04-19,70.8,0,9.4,10,
Congaree National Park,2011-04-20,75.6,0,9.4,8,
Congaree National Park,2011-04-21,70.3,0,9.7,5,
Congaree National Park,2011-04-22,58.9,1.632,5.8,4,
Congaree National Park,2011-04-23,67.2,0.191,5.9,9,
Congaree National Park,2011-04-24,75.5,0,9,8,
Congaree National Park,2011-04-25,73.3,0,8.2,10,
Congaree National Park,2011-04-26,72.4,0.118,7.5,4,
Congaree National Park,2011-04-27,77.5,0.002,8.8,8,
Congaree National Park,2011-04-28,72.3,0.564,9.6,5,
Congaree National Park,2011-04-29,66,0,9.9,10,
Congaree National Park,2011-04-30,65.4,0,9.8,10,
Congaree National Park,2011-05-01,67.3,0,9.9,9,
Congaree National Park,2011-05-02,70.6,0,9.3,9,
Congaree National Park,2011-05-03,73,0,9.3,9,
Congaree National Park,2011-05-04,64.6,0.378,9.7,10,
Congaree National Park,2011-05-05,57.1,0,9.6,10,
