Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11
Kaloko-Honokohau NHP,,,18,,21,"1,886","1,888",28,-28,"1,888"
"Katmai NP&Pres, Aniakchak NM&Pres & Alagnak WR",,,31,,38,"3,961","3,967",56,-58,"3,965"
Kenai Fjords NP,,,33,,42,"3,803","3,809",54,-56,"3,807"
Kennesaw Mountain NBP,,,17,,18,"1,674","1,677",25,-24,"1,678"
Keweenaw NHP,,,16,,21,"1,486","1,488",25,-22,"1,491"
Kings Mountain NMP,,,14,,17,"1,153","1,155",20,-17,"1,158"
Klondike Gold Rush NHP,,,30,,40,"2,994","2,998",48,-44,"3,002"
Klondike Gold Rush - Seattle Unit NHP,,,9,,10,709,710,10,-10,710
Knife River Indian Village NHS,,,9,,11,872,874,13,-13,874
Lake Clark NP&Pres,,,23,,28,"3,351","3,355",41,-49,"3,347"
Lake Mead NRA,,,143,,269,"17,885","17,908",242,269,"18,419"
Grand Canyon Parashant NM,,,11,,11,"1,644","1,646",19,-24,"1,641"
Lake Meredith NRA & Alibates Flint Quarry NM,,,31,,42,"3,099","3,103",48,-45,"3,106"
Lake Roosevelt NRA,,,52,,71,"5,747","5,755",82,166,"6,003"
Lassen Volcanic NP,,,55,,86,"5,288","5,296",78,-77,"5,297"
Lava Beds NM,,,24,,39,"2,158","1,981",213,18,"2,212"
Lewis & Clark NHP,,,20,,23,"1,664","1,667",27,-24,"1,670"
Lincoln Boyhood NMem,,,12,,13,979,980,18,-14,984
Lincoln Home NHS,,,33,,36,"2,804","2,808",47,-41,"2,814"
Little Bighorn Battlefield NM,,,13,,17,"1,230","1,231",16,-18,"1,229"
Little River Canyon NPres,,,18,,19,"1,435","1,437",25,-21,"1,441"
Little Rock Central High School NHS,,,12,,12,981,982,15,-14,983
Longfellow House - Washington's Headquarters NHS,,,1,,1,"1,172","1,174",17,-17,"1,174"
Lowell NHP,,,81,,88,"8,335","8,347",118,-122,"8,343"
Lyndon B Johnson NHP,,,43,,45,"3,889","3,894",57,-57,"3,894"
Maggie L Walker NHS,,,7,,7,604,605,10,-9,606
Mammoth Cave NP,,,71,,117,"6,366","6,375",105,7,"6,487"
Manassas NBP,,,30,,32,"3,097","3,101",49,-45,"3,105"
Manhattan Sites (Hqtrs),,,16,,17,960,961,30,-14,977
Castle Clinton NM,,,6,,6,617,618,6,-9,615
Federal Hall NMem,,,5,,5,"1,099","1,100",5,-16,"1,089"
General Grant NMem,,,5,,5,913,914,5,-13,906
Hamilton Grange NMem,,,4,,4,174,174,5,-3,176
Saint Paul's Church NHS,,,0,,0,286,286,0,-4,282
Theodore Roosevelt Birthplace NHS,,,3,,3,236,237,4,-3,238
Manzanar NHS,,,13,,16,"1,307","1,309",19,-19,"1,309"
Marsh-Billings-Rockefeller NHP,,,17,,19,"2,052","2,054",26,-30,"2,050"
"Martin Luther King, Jr NHS",,,31,,33,"4,105","4,111",48,-60,"4,099"
Martin Van Buren NHS,,,14,,14,"1,230","1,231",19,-18,"1,232"
Mesa Verde NP,,,65,,124,"6,465","6,474",99,-94,"6,479"
Minidoka NHS,,,2,,3,438,438,5,-6,437
Minute Man NHP,,,28,,30,"2,762","2,766",42,-40,"2,768"
Minuteman Missile NHS,,,8,,8,655,656,11,-10,657
Mississippi NRRA,,,23,,26,"1,960","1,963",34,-29,"1,968"
Missouri NRR,,,6,,12,865,867,9,-13,863
Mojave NPres,,,42,,51,"4,946","4,953",76,-72,"4,957"
Monocacy NB,,,16,,18,"1,518","1,520",25,-22,"1,523"
Montezuma Castle NM & Tuzigoot NM,,,16,,33,"1,634","1,636",22,-24,"1,634"
Moores Creek NB,,,8,,8,680,681,12,-10,683
Morristown NHP,,,27,,28,"2,620","2,624",44,-38,"2,630"
Mount Rainier NP,,,118,,179,"12,151","12,168",188,-177,"12,179"
Mount Rushmore NMem,,,43,,61,"4,049","4,054",67,-59,"4,062"
Muir Woods NM,,,7,,12,446,446,16,-7,455
Natchez NHP,,,19,,21,"1,996","1,999",29,-29,"1,999"
"Natchez Trace Parkway, Brices Cross Roads NBS, Tupelo NB^{4}",,,115,,130,"11,492","11,508",176,-168,"11,516"
National Capital Parks-East^{4},,,170,,174,"16,408","16,451",251,-239,"16,463"
National Mall & Memorial Parks^{4},,,304,,321,"33,872","33,877",463,-295,"34,045"
Presidential Inauguration,,,0,,0,731,0,0,0,0
National Park of American Samoa,,,17,,23,"1,941","1,944",21,-28,"1,937"
National Park Service Liaison to the White House,,,66,,92,"9,302","9,316",112,-136,"9,292"
Presidential Inauguration,,,0,,0,421,0,0,0,0
National Parks of New York Harbor (Hqtrs),,,18,,18,721,722,34,-11,745
Natural Bridges NM,,,6,,8,526,527,8,-8,527
Navajo NM,,,12,,14,"1,089","1,090",18,-16,"1,092"
New Bedford Whaling NHP,,,8,,8,923,924,13,-13,924
New Orleans Jazz NHP,,,11,,11,"1,280","1,282",20,-19,"1,283"
New River Gorge NR,,,83,,91,"7,376","7,386",122,-108,"7,400"
Nez Perce NHP,,,26,,26,"2,565","2,568",41,-37,"2,572"
Nicodemus NHS,,,5,,5,679,680,10,-10,680
Ninety Six NHS,,,5,,5,463,463,6,-7,462
Niobrara NSR,,,8,,9,"1,007","1,009",12,-15,"1,006"
"North Cascades NP, Lake Chelan NRA, Ross Lake NRA",,,70,,123,"7,355","7,365",108,-107,"7,366"
Obed WSR,,,10,,11,"1,033","1,035",15,-15,"1,035"
Ocmulgee NM,,,14,,14,"1,291","1,293",20,-19,"1,294"
Olympic NP,,,130,,192,"12,857","12,874",207,-188,"12,893"
Oregon Caves NM,,,17,,23,"1,541","1,544",20,-23,"1,541"
Organ Pipe Cactus NM,,,40,,47,"4,417","4,423",62,-64,"4,421"
Ozark NSR,,,67,,92,"6,574","6,583",107,-46,"6,644"
Padre Island NS,,,55,,70,"5,690","5,698",77,-83,"5,692"
Palo Alto Battlefield NHS,,,10,,10,942,943,15,-14,944
Paterson Great Falls NHP,,,1,,1,349,350,4,195,549
Pea Ridge NMP,,,15,,16,"1,221","1,223",23,-18,"1,228"
Pecos NHP,,,19,,27,"2,173","2,176",33,-32,"2,177"
Perry's Victory & International Peace Memorial,,,12,,16,"1,095","1,096",18,-16,"1,098"
Petersburg NB,,,39,,40,"3,400","3,405",61,-50,"3,416"
Petrified Forest NP,,,38,,53,"3,442","3,447",54,-50,"3,451"
Petroglyph NM,,,19,,25,"1,753","1,755",27,-26,"1,756"
Pictured Rocks NL,,,29,,37,"2,637","2,641",45,-39,"2,647"
Pinnacles NP,,,36,,45,"3,468","3,473",57,-51,"3,479"
Pipe Spring NM,,,14,,17,"1,228","1,229",23,-18,"1,234"
Pipestone NM,,,11,,12,"1,105","1,106",16,-16,"1,106"
Point Reyes NS,,,68,,120,"7,524","7,535",124,-110,"7,549"
Port Chicago Naval Magazine NMem,,,0,,0,177,177,2,-3,176
Potomac Heritage NST,,,1,,1,369,392,4,-5,391
Prince William Forest Park,,,34,,44,"3,405","3,385",58,-50,"3,393"
Pu'uhonua O Honaunau NHP,,,19,,22,"1,875","1,878",30,-27,"1,881"
Puukohola Heiau NHS,,,11,,14,965,966,17,-14,969
Rainbow Bridge NM,,,0,,0,111,111,2,-2,111
Redwood NP,,,98,,118,"8,878","8,891",156,-130,"8,917"
Richmond NBP,,,34,,37,"3,187","3,191",51,-47,"3,195"
Rio Grande WSR,,,0,,0,193,193,4,-3,194
River Raisin NBP,,,4,,4,294,294,6,196,496
Rock Creek Park,,,63,,65,"8,849","8,814",99,-129,"8,784"
Rocky Mountain NP & Cache La Poudre,,,127,,260,"12,543","12,560",200,-183,"12,577"
Roger Williams NMem,,,7,,7,661,662,10,-10,662
Ronald Reagan Boyhood Home NHS^{5},,,0,,0,71,72,0,-1,71
Rosie the Riveter WWII Home Front NHP,,,14,,15,"1,297","1,299",21,-19,"1,301"
Russell Cave NM,,,4,,4,388,389,6,-6,389
Sagamore Hill NHS,,,18,,18,"1,526","1,528",24,-22,"1,530"
Saguaro NP,,,42,,78,"3,616","3,621",60,-53,"3,628"
Saint Croix Island IHS,,,2,,3,228,229,3,-3,229
Saint Croix NSR & Lower Saint Croix NSR,,,45,,48,"3,888","3,893",67,-57,"3,903"
Saint-Gaudens NHS,,,12,,13,"1,264","1,265",20,-18,"1,267"
Salem Maritime NHS,,,28,,31,"2,533","2,536",36,-37,"2,535"
Salinas Pueblo Missions NM,,,18,,28,"1,375","1,377",23,-20,"1,380"
Salt River Bay NHP & Ecological Preserve,,,0,,0,795,796,11,-12,795
San Antonio Missions NHP,,,43,,47,"3,792","3,797",64,-55,"3,806"
San Francisco Maritime NHP,,,67,,76,"7,396","7,407",126,-108,"7,425"
San Juan Island NHP,,,8,,9,"1,004","1,006",17,-15,"1,008"
San Juan NHS,,,39,,96,"3,455","3,460",54,-50,"3,464"
Sand Creek Massacre NHS,,,7,,7,834,835,11,-12,834
Santa Monica Mountains NRA,,,75,,97,"8,591","8,603",131,-125,"8,609"
Saratoga NHP,,,24,,26,"2,238","2,241",38,-33,"2,246"
Saugus Iron Works NHS,,,9,,9,883,885,16,-13,888
Scotts Bluff NM,,,12,,14,974,975,18,-14,979
Sequoia NP & Kings Canyon NP,,,179,,312,"16,504","16,526",271,-191,"16,606"
Shenandoah NP,,,125,,192,"12,528","12,544",193,-183,"12,554"
Shiloh NMP,,,31,,31,"2,379","2,382",42,-35,"2,389"
Sitka NHP,,,18,,19,"2,064","2,067",33,-30,"2,070"
Sleeping Bear Dunes NL,,,45,,92,"4,269","4,275",70,-62,"4,283"
Southern Arizona Group (Hqtrs),,,3,,14,"1,406","1,408",5,-21,"1,392"
Springfield Armory NHS,,,12,,12,"1,461","1,463",20,-21,"1,462"
Statue of Liberty NM & Ellis Island,,,87,,132,"15,679","15,700",153,-229,"15,624"
Steamtown NHS,,,51,,55,"5,616","5,624",85,-82,"5,627"
Stones River NB,,,14,,16,"1,281","1,283",23,-19,"1,287"
Tallgrass Prairie NPres,,,11,,12,966,967,16,24,"1,007"
Thaddeus Kosciuszko NMem,,,0,,0,162,162,4,-2,164
Theodore Roosevelt Inaugural NHS,,,0,,0,288,288,0,-4,284
Theodore Roosevelt NP & International Peace Garden,,,33,,42,"2,874","2,878",50,-4,"2,924"
Thomas Edison NHP,,,28,,29,"2,866","2,870",45,-42,"2,873"
Thomas Stone NHS,,,7,,7,617,618,10,-9,619
Timpanogos Cave NM,,,13,,29,"1,063","1,064",16,34,"1,114"
Tonto NM,,,9,,14,871,873,16,-13,876
Tumacacori NHP,,,13,,15,"1,275","1,277",19,-19,"1,277"
Tuskegee Airmen NHS,,,7,,7,773,774,11,154,939
Tuskegee Institute NHS,,,11,,11,"1,069","1,070",16,-16,"1,070"
Ulysses S Grant NHS,,,14,,14,"1,262","1,263",15,-18,"1,260"
United States Park Police:,,,[0],,[736],"[103,146]","[101,886]","[1,644]",[600],"[104,130]"
Metropolitan Washington D.C.,,,0,,544,"81,053","79,763","1,288",600,"81,651"
New York,,,0,,141,"17,231","17,254",278,0,"17,532"
San Francisco,,,0,,51,"4,862","4,869",78,0,"4,947"
Upper Delaware Scenic & Recreational River & Middle Delaware NSR,,,29,,29,"3,306","3,311",47,-48,"3,310"
Valley Forge NHP,,,61,,66,"6,261","6,270",104,-91,"6,283"
Vanderbilt Mansion NHS,,,12,,12,"1,066","1,067",19,-16,"1,070"
Vicksburg NMP,,,39,,43,"3,081","3,085",56,-45,"3,096"
Virgin Islands Coral Reef NM,,,1,,1,452,452,6,-7,451
Virgin Islands NP,,,48,,55,"4,952","4,959",82,-72,"4,969"
Voyageurs NP,,,43,,63,"4,235","4,241",70,-62,"4,249"
War in the Pacific NHP,,,19,,20,"1,543","1,546",20,-23,"1,543"
Washita Battlefield NHS,,,10,,10,764,765,14,-11,768
Weir Farm NHS,,,9,,11,"1,016","1,018",15,-15,"1,018"
"Western Arctic National Parklands - Bering Land Bridge NPres, Noatak
NPres, Cape Krusenstern NM, Kobuk Valley NP",,,24,,26,"3,702","3,707",40,-54,"3,693"
Whiskeytown NRA,,,46,,76,"4,344","4,350",72,-63,"4,359"
White Sands NM,,,17,,25,"1,587","1,589",20,-23,"1,586"
Whitman Mission NHS,,,9,,10,804,805,13,-12,806
William Howard Taft NHS,,,8,,8,815,816,13,-12,817
William Jefferson Clinton Birthplace Home NHS,,,6,,6,294,294,5,91,390
Wilson's Creek NB,,,23,,33,"3,262","3,266",34,-48,"3,252"
Wind Cave NP,,,33,,64,"2,616","2,620",47,50,"2,717"
Wolf Trap NP,,,47,,49,"4,074","4,080",66,-59,"4,087"
Women's Rights NHP,,,15,,15,"1,542","1,545",23,-23,"1,545"
World War II Valor in the Pacific NM,,,37,,43,"3,525","3,529",47,-51,"3,525"
Wrangell-Saint Elias NP&Pres,,,43,,57,"5,454","5,462",81,-80,"5,463"
Yellowstone NP,,,298,,557,"35,252","35,301",471,-515,"35,257"
Yosemite NP,,,277,,689,"28,968","29,007",436,"1,356","30,799"
Yucca House NM,,,0,,0,104,104,1,-2,103
Yukon-Charley Rivers NPres,,,1,,1,"1,900","1,902",24,-28,"1,898"
Zion NP,,,76,,175,"7,697","7,708",111,-112,"7,707"
,,,,,,,,,,
"Subtotal, Park Units",,,"12,305",,"17,927","1,361,858","1,360,897","21,195","-11,096","1,370,996"
"National Trail System^{4,6}",,,,,,,,,,
[Appalachian NST],,,[17],,[18],"[1,536]","[1,538]",[18],[-22],"[1,534]"
[Potomac Heritage NST],,,[1],,[1],[369],[392],[4],[-5],[391]
Ala Kahakai NHT,,,4,,4,515,516,7,0,523
California NHT,,,0,,0,345,346,0,0,346
Captain John Smith Chesapeake NHT,,,0,,0,368,369,0,0,369
El Camino Real de los Tejas NHT,,,0,,0,198,198,0,0,198
El Camino Real de Tierra Adentro NHT,,,0,,0,285,285,0,0,285
Ice Age NST,,,8,,8,828,829,9,0,838
Juan Bautista de Anza NHT,,,4,,4,538,539,8,0,547
Lewis & Clark NHT,,,11,,18,"2,004","2,007",20,0,"2,027"
Mormon Pioneer NHT,,,0,,0,240,241,0,0,241
New England NST,,,0,,0,128,128,1,0,129
North Country NST,,,0,,0,900,901,6,0,907
Old Spanish NHT,,,0,,0,243,243,0,0,243
Oregon NHT,,,0,,0,425,425,0,0,425
Overmountain Victory NHT,,,0,,1,338,339,0,0,339
